nom	année	notes	adresse	horaires	sexe	year	page
Bender (X.)	1904	Anc. Int. des Hôp et de la Maternité, Chef de clin. Gynéc. à la Faculté	Alphonse de Neuville 17, XVIIe	Mar. et J. de 1 1/2 à 3		1911	79
Bengué	1891	et Ph. 1888	Blanche, 47			1911	79
Beni-Barde	1859	O ✶ C Ꚛ	Erlanger, 3			1911	79
Bénichou	1903	Mal. de la bouche et des dents	boul. Voltaire 195	9 à 6. Mar. et J. 4 à 6. Dim. 9 à 11		1911	79
Benoit (Mlle V.)	1883	✶ I	Miromesnil 57	Mar. J. S. 1 à 3	Mlle	1911	79
Benoit (H.)	1884	✶ I	Moscou 38	L. Mer. Ven. 1 à 2		1911	79
Benoit (Ovide)	1891	✶ I, Prépar. à la Fac. de Méd.	Jouffroy 97 bis	L. Mer. Ven. 3 à 4 1/2		1911	79
Benoit (Aug.)	1893	✶ I, Chir. Anc. Int des Hôp. de Paris	La Trémoille 30, VIIIe	L. M V. 2 à 4		1911	79
Benoit (Ch.)	1897	Anc. int. des Hôp, de Paris	Turin 27, VIIIe	M. J. S. 2 à 3		1911	79
Benoit du Martouret	1876	Q I, C Ꚛ O Ꚛ Ꚛ.	Nouvelle 10, IXe			1911	79
Benon (R.)	1905	Méd. légiste de l'Université de Paris	Sarrette 12, XIVe			1911	79
Bensaude (Raoul)	1897	M. H.	Penthièvre 2	Tous les jours sur rendez-vous 2 à 4		1911	79
Bérard (Dr J.-A. Fort et)	1888	✶ I, Voies urinaires, Electrolyse linéaire	Boissy-d'Anglas 23	1 1/2 à 3		1911	79
Berbez	1887	O, Ex-Int. des Hôp. de Paris, Méd. de l'Hôp. St-Joseph. Mal. du système nerveux	Bac 86	M. J. S. 2 à 4		1911	79
Berdal (Henri)		Anc. int. des Hôp. de Paris, Mal. de la peau, Mal. vénér.	Hérold 16, Ier	1 à 7		1911	79
Beretta	1893		r. Ecoles 14	(N'exc. pas)		1911	79
Bergeaud	1873	✶ Ꚛ	sq. Alboni 7, XVIe	2 à 4 S. 8 à 10 soir et J. m.		1911	79
Bergeaud (Marcel)	1904	Chef de Labor. à l'Hôp. Cochin. Electroth. Gynécologie	La Trémoille 9, VIIIe	M. J. S. 4 à 6		1911	79
Bergé (André)	1895	✶, M. H.	avenue d'Iéna 92 (Etoile)	M. J. S. 4 à 6		1911	79
Bergenstein	1901		Martyrs, 61	2 à 4		1911	79
Berger (Em.)	1890	O, Mal. des yeux	Anatole-de-la-Forge 3, XVIIe	L. M. V. 3 à 4		1911	79
Berger	1908		Av. Ternes 91	L. M. V. 1 à 3		1911	79
Bergeron (Henri)	1865	✶ Q	Anc. Int. des Hôp. de Paris, méd. des prisons de la Seine et du Lycée Michelet, Clément-Marot 24, VIIIe			1911	79
Bergeron (André)	1904	Anc. Int. des Hôp. de Paris	Clément Marot 24	L. M. V. 1 1/2 à 3		1911	80
Bergouignan (P.)	1902	Anc. Int. des Hôp. de Paris	Poissy 13	(N'ex. pas à Paris.) L'été à Evian (Hte-Savoie).		1911	80
Berigaud	1902		boul. St-Marcel 86	1 à 3		1911	80
Berillon (Edg.)	1884	✶ Q I Méd. Insp. des Asiles d'aliénés, Prof. à l'école de Psychologie Direc. de la Revue de Psychoth	Castellane 4 et Clin. des mal. nerveuses, St-André-des-Arts 49	1 à 3. M. J. S. 10 à 12.		1911	80
Berlioz (A.)	1887		La Tour-des-Dames 3			1911	80
Berlioz (Fern.)	1876	Anc. Prof. à l'Ec. de Méd. de Grenoble	Parrot 9			1911	80
Berman (Marc)	1892	✶ ☾	Nouvelle 7	Lun. Mer. Ven. 2 à 4		1911	80
Bernard (Léon)	1885	H	Rennes 86	L. Mer. V. 3 à 5		1911	80
Bernard (Félix)		Anc. Int. des Hôp. de Paris	Treilhard 3	à Plombières les-Bains l'été. (N'exerce pas à Paris).		1911	80
Bernard (Gust.)	1895	Anc. Int. en chir. et Assist. des Hop., Chir. des prisons	Mathurins 39	Mar. J. S. 3 à 5		1911	80
Bernard (Léon)	1900	AGR., M. H.	Penthièvre 9	M. J. S. 1 1/2 à 3		1911	80
Bernard (A.)	1901		Gœthe 9	L. M. V. 4 à 6		1911	80
Berne (P.)	1884		av. Segur 6	(N'exc. pas à Paris). Méd. consult. à Biarritz (Basses-Pyrénées).		1911	80
Bernheim (M.)	1893	✶ Anc. Int. des Hôp. de Paris	Bienfaisance 17	L. Mer. V. 2 à 4		1911	80
Bernheim (S.)	1882	✶ ☾, Méd. du Ministère du Travail, Prés. de l'Œuvre de la Tuberc. Humaine. Méd. en chef des Dispens. antituberculeux (Mal. du Cœur et des voies respir. Tuberculose)	Artois 22	M. J. S. à 2 h. et sur r.-v		1911	80
Bernheim (André)	1904	Anc. Int. de St-Lazare	Provence 71 et Chaussée-d'Antin 31	L. M. V. 1 1/2 à 3 et sur rendez-vous		1911	80
Berniolle (L.)	1906		Fontaine-au-Roi 36	L. Mar. J. S. 1 à 3. Dim 11 à midi, le soir sur rendez-vous.		1911	80
Berruyer	1872		Pl. Abbesses 21			1911	80
Berruyer (G.)	1901	✶ I anc. int. de l'Hôp. St-Joseph, Laryngologiste de l'hôp. Anne-Marie, et du dispensaire Marie-Hélène, Nez, Larynx, Oreilles	boul. Saint-Germain 177 et Clinique Cambronne 111	Mer. S. 3 1/2 à 5 et sur r.-v. M. J. S. 5 à 7. Mar. 10 1/2 à midi.		1911	80
Bert (Jules-Henri)	1901	Mal. des voies respiratoires	Truffault 1 (près boul. des Batignolles)	1 à 3, M. J. S. Lun. et Ven. 8 à 10 soir.		1911	80
Berthelot (Paul)	1901		Cardinal-Lemoine 34	M. J. S. 1 à 2		1911	80
Bertherand	1899	Anc. Int. des Hôp. et de l'Hosp. des Enfants Assistés	Ponthieu 35	L. M. V. 1 à 3		1911	80
Berthet	1902	Spéc. des affect. ext. des mains et des pieds. Trait. des cors, durillons, ongles incarnés, etc.	Bienfaisance 25	2 à 5, jeudi exc. et sur r.-v.		1911	80
Bertillon (Mme Jacques)			av. Marceau 26		Mme	1911	80
Bertillon (Jacques)			av. Marceau 26			1911	80
Bertrand	1884		Legendre 75	1 à 3		1911	80
Bertrand (A.)	1865	Antisepsie des Poumons	Lallier 1 bis	9 à 12		1911	80
Bertrand	1886		pl. Voltaire 2	4 à 6		1911	80
Bertrand (G.)	1901	Accouchements	b. Sébastopol 105	L. M. V. 3 à 5		1911	80
Bertrand	1903	Anc. Ext. des Hôp., Méd. de l'Assist. publ.	boul. Beauséjour 1	L. M. V. 2 à 4		1911	80
Bertrand	1906		boul. Beaumarchais 50	L. M. V. 1 à 3		1911	80
Bertrandon	1906		Mademoiselle 78	1 à 3		1911	80
Bertray			rue Frochot 10	10 à midi et 2 à 6		1911	80
Besançon	1889	Anc. Int. des Hôp. de Paris	av. de l'Opéra 3	1 à 3		1911	80
Besnier (Henry)	1906	méd. lég. de l'Université de Paris	Athènes 3 (Pl. Trinité)	M. J. S. 1 à 3		1911	80
Besredka	1897		Dutot 18	12 à 2		1911	80
Besson	1892		Avenue du Maine 197	1 à 3		1911	80
Besson (E.)	1901	✶ Méd. adj. de l'hôp. St-Joseph, mal. des enfants	b Raspail 205	L. M. V. 1 à 3 J. de 6 à 7		1911	80
Bétuel	1899		Rivoli 140	1 à 3, exc. Mar.		1911	80
Beulaygue	1901	Dr ès-sciences, Mal. du Cœur	Pl. Félix-Faure 5	L. M. V. 3 à 4		1911	80
Beurmann (de)	1879	✶, M. H., Mal. de la peau et syphilitiques	Fg-Poissonnière 40 bis	L. M. V. 1 à 3		1911	80
Beurnier (Louis)		O ✶ I ☾ CH. H.	François Ier 40	L M. V. 2 à 3, les autres jours sur rendez-vous		1911	80
Bevalot	1900	Electrothérapie	boul. Magenta 126	L. et J. 1 à 3		1911	81
Bez	1877	Anc. Int. des Hôp. de Paris.	Rambuteau 2, IIIe	Lun. Mer. Ven. 1 à 3		1911	81
Bezaguet	1898	✶	Monge 109, entrée Censier 41	1 à 3. D. et Mer. exc. L. J. 8 1/2 à 9 1/2 soir		1911	81
Bezançon (Paul)	1892	✶ Anc. Int. des Hôp. de Paris, Orthopédie	Miromesnil 51	L. M. V. 1 à 2 1/2 les autres jours sur rendez-vous		1911	81
Bezançon (Fern.)	1895	✶ I, AGR., M. H., (Tenon)	Monceau 84	L. M. V. sur rendez-vous		1911	81
Bezou	1893		Château-d'Eau 36, Xe	L. Mer. V. 1 1/2 à 3 1/2		1911	81
Biagini	1901	Mal. des Yeux	boul. St-Germain 194	L. J. S. 4 à 6		1911	81
Biard	1897	✶	q. d'Austerlitz 1, XIIIe	midi à 2 1/2		1911	81
Bibet	1903	Voies respirat. Larynx	boul. Strasbourg 28	1 à 3		1911	81
Bidault	1886	Anc. Int. des Hôp. de Paris	Chaillot 61, VIIIe	Mer. 1 à 3. L. et Ven. sur rendez-vous		1911	81
Bidel	1901	Dents	b. Reuilly 16, XIIe	2 à 6		1911	81
Bielawski	1888		Miromesnil 12	L. M. V. 2 à 4		1911	81
Bienaimé-Dewojno (Mad.)	1907	(Polonais, Allemand et Russe)	rue Blanche, 60	L. M. V. 2 à 5	Mad.	1911	81
Bienvenot	1879		Pauquet 20, XVIe	1 à 3		1911	81
Bigaignon	1895	Mal. Bouche et Dents	boul. Strasbourg 68	9 à 6		1911	81
Bigart		Anc. int. des Hôp. de Paris	Mathurins 51	L. M. V. 1 à 3		1911	81
Bigeard	1899	✶, Anc. Int. des hôp. de Paris, chef de Clin. à la Fac. Chirurg. et Gynécologie	b. Voltaire 20	M. J. S. 1 à 4		1911	81
Bigot	1899		rue Passy 58	1 à 3		1911	81
Bilhaut (Marceau)	1872	✶ O I, Chir. de l'Hôp. Intern. de Paris	av. de l'Opéra 5	M. J. S. à 2		1911	81
Bilhaut (Marceau) fils	1907	✶, Chir. de l'Hôp. Intern. de Paris	Vaugirard 180, XVe	4 à 6		1911	81
Billard	1896		Tourlaque 7, XVIIIe	2 à 4		1911	81
Billet	1894		Théâtre 42, XVe	1 à 4, et Ph.		1911	81
Billinkin	1896	Electroth. complète. Rééducation de la Marche des Ataxiques et Hémiplegiques, Photothér.	Miromesnil 30	L. M. V. 2 à 4		1911	81
Billon	1882	O I ✶	Miromesnil 19	1 1/2 à 3		1911	81
Bilski	1897		rue Chapelle 56, XVIIIe	1 à 3. L. M. V. 8 à 9 soir		1911	81
Binet	1883	O I O ✶ ✶ méd. de l'Hosp. nat. des Quinze-Vingts mal. des enfants	b. Henri IV 33	Mar. J. S. 1 à 3		1911	81
Binet (Maurice)	1873	✶	av. Wagram 19	n'ex. pas à Paris, l'été à St-Honoré-les-Bains (Nièvre)		1911	81
Binet (André)	1904	Anc. Monit. à la Clin. d'Acc. et de Gynéc. de la Fac.	Av. de Saxe 54-56, VIIe	L. M. V. 1 à 3		1911	81
Binet (M.-E)		Méd. consult., à Vichy	Armaillé 18, XVIIe			1911	81
Binet du Jassonneix	1908	Ex-Int. des Hôp. de Paris	Baudin 6, IXe	1 à 3 Merc. exc.		1911	81
Bing (André)	1904	Lic. ès-sciences	Pajou prol. 15, XVIe	L. M. V. 1 à 3		1911	81
Bion (A.)	1899	Lic. Phys. et Mathém.	Longchamp 99, XVIe	1 à 3, jeudi 5 à 7		1911	81
Bion (Edg.)	1908		Varin 5	1 1/2 à 3		1911	81
Biousse	1898		Courcelles 140	L. M. V. 2 à 4		1911	81
Birabeau	1884		boul. St-Germain 72	2 à 3, exc. Jeu.		1911	81
Bisserié	1893	Hydroth. Elect. Phototh.	Montaigne 13, VIIIe	9 à 12 et 2 à 7		1911	81
Bizard	1899	✶ I, Assist. à St-Lazare, Mal. de la peau, cuir chevelu et Syphilis	Chaptal 7, IXe	L. M. V. 2 à 5. Clinique, Pyrénées 373. Lun. 11 à midi. Jeudi 8 à 9 soir		1911	81
Bize	1899	O Anc. Int. des Hôp. de Paris	Av. Elisée Reclus 35 (Ch. de Mars) VIIe	L. M. V. 1 1/2 à 3		1911	81
Blacque (A.)	1894		Poulet 7, XVIIIe	L. M. V. 1 1/2 à 3. Lun. à 8 h. 1/2 soir		1911	81
Blainville	1898	✶	Faub.-du-Temple 124	1 à 2. Merc. excepté		1911	81
Blanc (H.)	1899	Anc. Int. des Hôp. de Paris, Mais. de santé, chirurg., Réaumur 85	Lisbonne 5	M. J. S. 2 à 4		1911	81
Blanc (E.)	1890	Mal. du larynx, de la gorge et du nez	Auber 8	2 à 5, M. J. S. 10 à midi, jours réservés aux rendez-vous. Clin. Guénégaud 13, VIe les Mar. J. et V. 10 à midi, le Lun. 8 à 10 soir		1911	81
Blanc (A.)	1903	Anc. int. des Hôp. d'Alger et d'Orléans, Mal. des femmes et enfants, Accouch.	Abbé-Groult 67, XVe	midi à 3, le Dim. 9 à 11		1911	81
Blanc (Louis-G.)	1910	Anc. Int. des Hôp. de Paris	Lyon 26	(N'exerce pas), l'été à Aix-les-Bains		1911	81
Blancard (Ch.)	1902	Mal. des yeux	Chaptal 9	Mer. S. 4 à 6		1911	81
Blanchard (Raph.)	1880	✶, M.A.M., P.F.P.	boul. St-Germain 226			1911	82
Blanchard	1907		Torricelli 14 bis	1 à 3		1911	82
Blanche (M.-A.)	1905	✶, Assist. du Serv. d'électroth. à l'Hôp. de la Charité, Etablissem. de radiologie électroth.	Moscou 31	Tous les jours 3 à 6		1911	82
Blanchet	1909		Custine 17	L. M. V. 1 1/2 à 3 1/2		1911	82
Blanchetière (A.)			Leneveux 10			1911	82
Blanchon	1868		boul. Exelmans 31	1 à 3		1911	82
Blandamour	1902	✶	Marguerin 11	1 à 3		1911	82
Blandin	1902	Anc. Int. des Hôp. de Paris, Mal. des Organes Génito-urinaires, Accouch.	rue de la Tour 62 bis	M. J. S. 1 à 3		1911	82
Blanluet (P.)	1908	Anc. Int. des Hôp., Assist. de la Consult. d'Oto-Rhino-Laryngologie à l'Hôp. St-Antoine. Mal. Nez, Gorge, Oreille	av. Hoche 4	M. J. S. 2 à 4 et sur rend-v.		1911	82
Blatin (A.)			Condorcet 42			1911	82
Blatter (P.)	1909	Lic. ès-sciences	Lisbonne 39	Mar. et J. 1 à 3 et s. rend-v.		1911	82
Blechmann	1883	Laur. de la Fac.	Châteaudun 5	1 à 3. Mar. 8 à 9 soir		1911	82
Blind (A.)	1894	O I, Laur. de l'Acad. et de la Faculté de Méd., Anc. Assist. de Labor. à l'Hôpital Necker	Pl. des Vosges 26	M. J. S. 2 à 4. S. à 8 1/2 soir		1911	82
Bloc	1897	✶ I, Anc. Monit. Clin. d'acc. à la Fac.	Chaptal 26	Mar. J. S. 2 à 4		1911	82
Bloch	1865	✶, Méd. de l'Asile de Vincennes	boul. Jules-Sandeau 9			1911	82
Bloch (A.)	1873	✶, Ex-Int. des Hôp. de Paris	d'Aumale 24	1 à 3		1911	82
Bloch (M.)	1880	O I	av. Carnot 7	Lun. Mer. Ven. 1 à 3 1/2		1911	82
Bloch (Gabr.)	1892	✶	av. V.-Hugo 96 et Charlot 5	M. J. S. 2 à 4, L. M. V. 2 à 4		1911	82
Bloch	1880		Michel-Bizot 196 bis	1 à 3		1911	82
Bloch (Alb.)	1897	✶	Royale 22	1 à 4		1911	82
Bloch	1897		Faub. Temple 44	L. M. V. 1 à 3		1911	82
Bloch (Maurice)	1900	Maladies des Oreilles, Nez, Gorge, Larynx	Labruyère 39	M. J. S. 2 5		1911	82
Bloch			Rougemont 6			1911	82
Bloch (Paul)	1905	Anc. Int. des Hôp. de Paris	Turbigo 89	1 à 3 L. Mer. exc.		1911	82
Bloch (Louis)	1908	Anc. int. des Hôp. de Paris	Daubigny 17	M. J. S. 1 à 3		1911	82
Bloch-Vormser (Maurice)	1905	Anc. Int. des Hôp. de Paris	Cardinet 7 (r. de Courcelles)	L. M. V., 2 à 4 et sur rendez-vous		1911	82
Blomme (G.)	1901		Vanves 135	1 à 3. Jeudi excepté		1911	82
Blondel (R.)	1889	✶ O I O ☩, Chef de Labor. à la Mater. de la Charité, Rédact. en Chef de la Revue de thérap. médico-chirurg.	boul. Haussmann 103	L. Mer. V. 2 1/2 à 4		1911	82
Blondin	1905	✶, Anc. Int. des Hôp. de Paris	Cernuschi 3	M J. S. 1 à 3		1911	82
Blottière	1897	✶ I	St-Pères 18	M. J. S. 1 à 3		1911	82
Blum (O)	1870	✶, AGR. CH. H.	Joubert 20	Mar. Jeu. Sam. 2 à 4		1911	82
Blum	1897		Archives 19	L. M. V. 1 à 3		1911	82
Blum	1900	✶ ☩ I, Anc. Int. de l'Hôp. Rothschild	b. Magenta 93	L. M. V. 1 à 3 et sur rend.-v.		1911	82
Blum (Ad.)	1901	Mal. de la bouche et des dents	Scribe 3	2 à 5 et sur rend.-v.		1911	82
Blum	1904		Tocqueville 36			1911	82
Bobier	1896	✶ I	La Boétie 116	1 1/2 à 3 1/2		1911	82
Bochory	1900		Dunkerque 48	1 à 3. Merc. exc.		1911	82
Bodin	1896	Anc. Int. des Hôp. de Paris	Lafayette 127 (boul. Magenta 101)	1 1/2 à 3 Mar. et V. exc.		1911	82
Bodros (Paul)	1906	Anc. Int. des Asiles	Amelot 104	1 à 3 V. Exc.		1911	82
Boé	1880	Mal. des yeux	Gr.-Augustins 20	M. J. S. 1 à 3 les autres jours sur rendez-vous		1911	82
Boehler	1885	Electrothérapie	Babylone 8	Mar. Jeu. Sam. 2 à 5		1911	82
Boichut	1907	mal. des enfants	Turenne 111 bis	1 à 3		1911	82
Boidin (Louis)	1906	✶, Anc. Int. Médaille d'or des Hôp. de Paris	Prony 54	L. M. V. 1 à 3		1911	82
Bois	1896	Anc. Int. des Hôp. de Paris	Abbesses 28	1 à 3. exc. Mer. et D.		1911	82
Boisleux	1886		Malte 11			1911	82
Boissard	1883	✶ ACC. H.	Berlin 47	Lun. Mer. Ven. 1 à 3		1911	83
Boisseau du Rocher	1879	Mal. chronique, Électroth.	Astorg 9, VIIIe	1 à 5		1911	83
Boissier	1876	Ex-Int. des Hôp. de Paris	Louvre 42	Mar. J. S. 1 à 2		1911	83
Boissière	1908		Av. Ledru Rollin 114	1 à 3. L. M. V. 8 à 10 soir		1911	83
Boix (E.)	1894	Ex-int. Méd. d'Or des Hôp. de Paris, Anc. Chef de Labor. à la Faculté. Mal. du foie, des voies digestives, de la nutrition. Arthritisme	Av. Gde-Armée 26. XVIIe	M. J. S. 2 à 4		1911	83
Bolio (Anthonin)	1904		Chaptal 15, IXe			1911	83
Bolowicz	1887		Pompe 136	5 à 7		1911	83
Bon (de) (Jacques)	1909	Mal. du Tube Digestif	St-Philippe-du-Roule, 8	L. M. V. 2 à 4		1911	83
Bonamy	1899	Anc. int. des Hôp. de Paris, Chir. de l'Hôp. Gouin	Vineuse 21 (Trocadéro), XVIe	M. J. S. 2 à 4		1911	83
Bonamy	1904		rue Belleville 70, XXe	2 à 4. V. exc. Mer. S. 7 à 9. Dim. 9 à 11		1911	83
Boncour		(Voir Paul-Boncour)				1911	83
Boncour (René)	1904		av. Daumesnil 271, XIIe	1 à 3 Ven. exc		1911	83
Bondon	1886		Ramey 39	L. M. V. 2 1/2 à 4		1911	83
Bongrand (Jules)	1897	Médecin-Examinateur de l'O. I. F. (du Canada)	Villaret-de-Joyeuse 6, XVIIe	1 à 2. Jeu. exc		1911	83
Bonhomme (A.)	1905	Anc. Int. des Hosp. de la Seine	Traversière 24 bis, XIIe	à 1 h. Mer. et S. à 8 h. D. 10 à midi		1911	83
Bonhomme (Lucien)	1908		Fromentin 12, IXe	1 à 3. L. M. V.		1911	83
Bonnaire	1885	✶, AGR, ACC. H	Grenelle 134	L. M. V. 2 à 3		1911	83
Bonnard-Favre	1898		Feuillantine 7, Ve	L. M. V. 2 à 4		1911	83
Bonnaud (C.)	1892		a. d'Italie 103	1 à 3		1911	83
Bonneau (R.)	1904	Anc. Int. des Hôp. de Paris, Assist. à la Consult. de Chir. de l'Hôp. Necker (Chir. et voies urinaires)	Babylone 12	1 à 3, Sam exc.		1911	83
Bonnel (Ed.)	1886		boul. Sébastopol, 52	1 à 3, Exc. Jeu.		1911	83
Bonnel (A.)	1902	Anc. Int. des Hôp. de Paris	av. Ledru-Rollin 68	M. J. S. 3 à 5		1911	83
Bonnet (Stéph.)	1887	✶ I, Anc Int. des Hôp. de Paris, Méd. de l'Hôp. St-Michel, Mem. de la Soc. d'Obst. et de Gynécol.	Turin 13	M. J. S. 1 à 3		1911	83
Bonnet (Ch.)	1897	✶, Méd. légiste	Amélie 11 ter. VIIe	M. M. V. 1 1/2 à 3 et sur rendez-vous		1911	83
Bonnet (Ch.)	1903		r. de la Chaise 7, VIIe	5 à 7		1911	83
Bonnet-Lemaire	1898	Anc. Int. des Hôp. de Paris	Alger 10, Ier	3 à 5		1911	83
Bonnet-Noël	1885		Ponthieu 12. VIIIe	Lun. Mer. Ven. 2 à 4		1911	83
Bonnier	1890	oreilles, nez, larynx	Faub.-St-Honoré 166	L. Mer V. 2 à 4		1911	83
Bonnin (Mme)	1904		Ordener 2, XVIIIe	1 à 3	Mme	1911	83
Bonniot (Edm.)	1900	Chef du labor. de Radiol., Hôp. Broussais	boul. Batignolles, 82	L. M. V. 1 1/2 à 3 1/2		1911	83
Bonniot de Ruisselet	1904		r. du Four, 39	L. M. V. 5 à 6 1/2		1911	83
Bonsignorio (Mlle)	1897	✶, Méd. au Ministère des Postes et Télégraphes, Oculiste	r. des Ecoles 20	4 à 5. Clin. Cardinal-Lemoine 42, à 2 h.	Mlle	1911	83
Bonzon	1893		Berlin 16	L. M. V. 3 à 5		1911	83
Bord (Benj.)	1909	Anc. Int. des Hôp. de Paris, Assist. d'Oto-Rhino-Laryngolie à l'Hôp. des Enfants Assistés, Larynx, Nez, Oreilles	Rome 69	M. J. S. 3 à 5		1911	83
Bordas	1891	✶ I	N.-D-Champs 58			1911	83
Bordet	1897	Electricité Médicale	Blanche 11	1 à 4		1911	83
Bornait-Legueule	1909	Anc. Int. des Hôp. de Paris	Faustin-Hélie 7, XVIe	sur rendez-vous		1911	83
Borne (G.)	1902	✶ I	Louvois 8, IIe	M. J. S. 1 à 4. S. 7 à 9 1/2 soir, le Dim. 8 à 10 1/2		1911	83
Borsch	1900		Paix 10	2 à 4		1911	83
Borst (H.)	1902		b. Magenta 77	2 à 4		1911	83
Bory	1909	Anc. Int. des Hôp. de Paris, Chef de Labor. Hôp. Charité	rue Courcelles 93	M. J. S. 1 à 3		1911	83
Bosche	1897	✶ I	Boul. Voltaire 87	L. M. V. 1 à 3		1911	83
Bosquain (R.)	1900	Expert près le Tribunal de la Seine	av. Marceau 28	M. J. S. 3 à 4 ou sur rendez-vous		1911	83
Bossard	1901		faub. St.-Martin 234	9 à 12 et 2 à 5		1911	84
Bossuat	1902	Clin. tuberculose, Mal. nutrition	Ordener 166, XVIIIe	1 à 3, Ballu 5-7. M. J. S. 3 à 7. Dim. 9 à midi		1911	84
Bosviel (J.)	1904	✶, Oto-Rhino-Laryngol. du Dispens. du XVe arr, Nez, Gorge, Oreilles	boul. St-Germain 84	Mer. et Ven. 2 à 4 et sur rendez-vous		1911	84
Botcazo	1906		Ecoles 46	L. M. V. 1 à 4		1911	84
Bottentuit	1869	✶, Ex-int. des Hôp. de Paris, Méd. consultant à Plombières	Castellane 13			1911	84
Boucard (Pierre)	1904	Intestins et Estom.	La Boëtie 112, VIIIe	8. r.-v.		1911	84
Bouchacourt	1898	Anc. int. des Hôp. de Paris, Chef de Clin. obstétricale à la Faculté de Méd. Acc. Radiol.	Madrid 6	M. J. S. 1 à 3. Clinique, Rome 60		1911	84
Bouchard C	1866	✶ O I, Memb. de l'Inst., M. HON. H. P. F. P. M. A. M.	Rivoli 174			1911	84
Bouchard	1897	Ex-Int. Laur. des Hôp. Oreilles, Gorge, Nez, Larynx	avenue Opéra 11	L. Mer. J. S. 1 à 4. Clin Ménilmontant 1. Mer. 8 à 9 s. Dim. et V. 9 à 11		1911	84
Bouchard (H.)	1892		Temple 176	M. J. S. 1 à 3		1911	84
Bouchardat O	1869	✶ O, M. A. M. AGR.	b. St-Germain 108			1911	84
Boucher (Abel)	1890		Isly 8	L. Mer. V. 4 à 6. Pour les enf., J. 3 à 6		1911	84
Boucheron	1875	✶, Oculiste et auriste des lycées de Paris. Ex-Int. des Hôp. de Paris	Pasquier 13	à 4 h. 1/2. Clin., St-André-des-Arts 53, à 2 h.		1911	84
Boucheron	1892		Pasquier 13			1911	84
Bouchet (L.-F du.)	1900	Electr., Radiothérapie	Villejust 23, XVIe	Sur r.-v. seulement		1911	84
Bouchet (Albéric)	1903	Electrothérapeutique des ions, Rayons X	Vienne 5	t. les jours sur rendez-vous		1911	84
Bouchet (Paul)	1906	Anc. int. en chir. des Hôp. de Paris. Anc. prosecteur prov. à la Faculté	Hautefeuille 19, VIe	Mar. et Jeu. 1 à 3 et sur rendez-vous		1911	84
Boudaud		Méd. Inspec. des enfants. Mal. des enfants	Ramey 19, XVIIIe	1 à 3		1911	84
Boudin	1876	✶ O I	P.-Champs 16	1 à 3		1911	84
Boudin			boul. Pasteur 19, XVe	midi à 4 h.		1911	84
Boudon (L.)	1909	Anc. Int. des Hôp.	Bellechasse 64	L. M. V. 1 1/2 à 3		1911	84
Bouet (Mme Henry)	1900	✶ 3 I.	St-Antoine 80-82	M. J. S. 2 à 5	Mme	1911	84
Bouffe de St-Blaise	1891	ACC. H.	Balzac 11 bis	M. J. S. 3 à 4		1911	84
Bouffé			avenue de Villiers 5	(N'exerce pas)		1911	84
Bouhében	1873	✶, Laur. de la Fac.	av. Félix-Faure 28, XVe	L. M V. 1 à 2		1911	84
Bouhey (Ch).	1909	Gynéc. Accouch.	b. Beaumarchais, 78	M. J. S. 2 à 4 et sur rendez-vous		1911	84
Bouillat	1901		Cadet 26	9 à 12 et 2 à 5		1911	84
Bouisson	1890	Anc. int. des Hôp. de Paris	Ranelagh 33, XVIe	M. J. S., 1 à 3		1911	84
Bouland	1865		Prony 95	(N'exerce pas)		1911	84
Boulanger	1885	mal. des voies urin.	Université, 80	Mar. J. S. 2 à 4		1911	84
Boularan (F.)	1886	Mal. de la Gorge, du Larynx, du Nez et des Oreilles, des Bronches et des Poumons. Rayons X	Molière 5	L. M. V. 3 à 6 et sur r.-v. les Matins à 11 h. Clin. St-André-des-Arts 25, M. J. S. 1 à 9. L. M. V. 1 à 2 1/2		1911	84
Boularan (Abel)			St-Lazare 103			1911	84
Boulay (Maur.)	1891	✶ Anc. int. des Hôp. de Paris, Mal. du nez, des oreilles et de la gorge	av. Percier 8 bis, VIIIe	L. M. V. 4 à 6. Clin. Condé 1, L. Mer. V. 1 à 2		1911	84
Boulland (E.-M.) fils	1888		Bara 4, VIe	L. Mer. Ven. 1 à 3		1911	84
Boullé (Ph.)	1896	Obstétrique et Gynécologie	Pierre le Grand 6	L. M. V. 1 à 3		1911	84
Boullenger	1896	Mdt. des femmes	b. Voltaire 35	2 à 4 S. exc.		1911	84
Boulloche (P.)	1892	✶ O I, M. H.	Bonaparte 5	L. Mer. V. 2 à 3		1911	84
Boulommier	1901		av. Villiers 16	L. M. V. 3 à 5		1911	84
Bouloumié (P.)	1866	O ✶ O I (n'ex. pas à Paris, à Vittel du 25 mai au 25 septembre)	quai de Passy 16, XVIe			1911	84
Bouquerel	1904	Méd. Légiste de l'Université de Paris, Licencié ès sciences	av. d'Orléans 18	M. J. S. 1 à 3. Dim. 10 à 11 mat.		1911	84
Bouquet (H.)	1895	Mal. des femmes. Acc.	Sarrette 25, XIVe	L. M. V. 2 à 4		1911	84
Bour (Denis)	1905	anc. int. prov. des hôp. de Paris	Université 217	1 1/2 à 3 Mer et S. exc.		1911	84
Bourbon (H.)	1892	Mal. Bouche et Dents	Cernuschi 17, XVIIe	2 à 5 sur r.-vous.		1911	85
Bource	1883		Spontini 43, XVIe	L. M. V. 2 à 3.		1911	85
