nom	année	notes	adresse	horaires	sexe	year	page
Campart	1884	Acc.	Turbigo 52	3 à 5		1892	67
Campenon	1878	AGR. CH. H.	Sts-Pères 52	Lun. Mer. Ven. 3 à 5		1892	67
Campion	1872		Miroménil 23	Lun. Mer. Ven. 2 à 4		1892	67
Camps	1885		Mons.-le-Prince 62	1 à 4		1892	67
Camus (E.)	1856		Godot-de-Mauroi 34			1892	67
Canuet	1855	Ex-Int. des Hôp.	Cambacérès 5	2 1/2 à 4		1892	67
Capitan	1883	O	Ursulines 5	Lun. Mer. Ven. 2 à 3		1892	67
Caresme	1866	✶ Ex-Int. des Hôp.	Fidélité 16	Lun. Mer. Ven. 1 à 3		1892	67
Carnet d'Orni			Montpensier 20	2 à 3		1892	67
Caron de la Carrière	1886		Cirque 4	1 à 3		1892	67
Carpentier Méricourt fils	1875		Richelieu 24	2 à 3		1892	67
Carret	1882		q. d'Austerlitz 1	1 à 3		1892	67
Cart	1890		Paul-Bert 24	11 à 1		1892	67
Cartaya	1856		av. Kléber 29	n'ex. pas		1892	67
Cartaz	1875	Clin.	Daunou 18, Pont-de-Lodi 5	Lun. Ven. 9 à 10		1892	67
Casabianca	1889		Pergolèse 5	1 à 3		1892	67
Castanéda y Campos	1878		Amsterdam 98	midi à 1, 2 à 3. Exc. Jeu.		1892	67
Castex	1881	O CH. H. P F P.	Messine 3	Lun. Mer. Ven. 3 à 5		1892	67
Castinel	1882	Laur. de la Fac.	Marie-Stuart 7	1 à 2 et 6 à 7		1892	67
Cataliotti	1889		Paix 16	3 à 5		1892	67
Caubet	1889		Navarin 5	Lun. Mer. Ven. 1 à 3		1892	67
Caulet	1864		Vézélay 16	Jeu. 2 à 3		1892	67
Causit ?			St-Honoré 332	2 à 4, exc. Mer.		1892	67
Cayron	1877		pl. de la Chapelle 28	1 à 3		1892	67
Cazalis	1875		Blanche 81	l'été à Aix-les-Bains		1892	67
Cazaux (M.)	1867	C. O ✶	cité Trévise 8	n'ex. pas à Paris (l'été aux Eaux-Bonnes.)		1892	67
Cazaux	1878		Poulet 21			1892	67
Célières	1852	✶ M. H.	Lyon 73	1 à 3		1892	67
Cellard	1877		Cail 16	Lun. Mer. Ven. 2 à 3		1892	67
Cérou	1877		Navarin 20	2 à 4		1892	67
Cézilly (de)			boul. Denain 9	1 à 3		1892	67
Chabert	1875		Hauteville 22	midi à 2		1892	67
Chabry	1881		boul. St-Germain 182			1892	67
Chailloux			Clignancourt 42	1 à 3		1892	67
Chalvon	1858		Théâtre 107	Lun. Mer. Ven. 2 à 3		1892	67
Chambellan	1882		boul. Sébastopol 61	midi à 2. Exc. Mer.		1892	67
Chamoin	1876		pl. Voltaire 1	1 à 3 Ex. J.		1892	67
Champetier de Ribes	1879	✶ ACC. H M. H.	St-Guillaume 19	1 à 3		1892	67
Chancel	1886		Flandre 71	midi à 2		1892	67
Chancerel	1856		Blanche 45	midi à 2		1892	67
Chantemesse	1874	M. H.	Boissy-d'Anglas 30	Mar. Jeu. Sam. 1 à 3		1892	67
Chantreuil	1844		Etienne-Marcel 27	midi à 2		1892	67
Chapman			Rivoli 224	1 à 3		1892	67
Chaput	1884	CH. H.	Bac 30	Lun. Mer. Ven. 1 à 3		1892	67
Charcot	1853	O ✶ P. F. P. M. H. M. A. S. M. A. M.	boul. St-Germain 217	Lun. Mer. Ven. 3 à 6		1892	67
Charles	1886		boul. des Batignolles 36	1 à 3.		1892	68
Charlopin	1868		Rennes 98	1 à 2.		1892	68
Charon	1886		Nicole 7	1 à 3.		1892	68
Charpentier ✶	1863	M.A.M. AGR.	Miroménil 66	Lun. Mer. Ven. 1 à 3.		1892	68
Charrin ✶	1875	Ex-Int. des hop.	av. de l'Opéra 11	1 à 3.		1892	68
Charropin	1879		boul. Barbès 71	Lun. Mer. Jeu. Sam. 4 à 6.		1892	68
Chartier	1889	Membre de la commis. d'Hyg. médecin des écoles. Ex-Int. des hôp.	Maubeuge 21	Lun. Mer. Ven. 1 à 3.		1892	68
Chassaing	1879		St.-Antoine 207	12 à 2		1892	68
Chassin			Tournelles 2			1892	68
Châtelain	1883 ✪		Taitbout 41	Lun. Mer. Ven. 2 à 4.		1892	68
Châtellier (H.)	1885	Ex-Int. des Hôp. Mal. du larynx et du nez	Mathurins 66, Clin. Grands-Augustins 15	4 à 6. Lun. Mer. Ven. 9 à 10.		1892	68
Charvot	1858		Maroc 1	1 à 2.		1892	68
Châtin O ✶	1843	M. A. M. Ex-Direct. de l'Ecole de Pharmacie	av. de l'Observatoire 4			1892	68
Châtin ✶	1871		boul. St-Germain 128			1892	68
Chauffard	1882	AGR. M. H.	St-Guillaume 21	Mar. Jeu. Sam. 1 à 2.		1892	68
Chautemps	1875		Béranger 25	Mar. Jeu. Sam. 1 à 3.		1892	68
Chauveau ✪	1878	Mal. de la bouche	boul. St-Germain 177	10 à 4.		1892	68
Chauveau	1888	Mal. de la gorge, du larynx et du nez	b. St-Germain 225, Clin. b. St-Germain 99	2 à 4. Lun. Mer. Ven., 4 à 6 et 8 à 9.		1892	68
Chazarain	1859		f. St-Honoré 236	1 à 3.		1892	68
Chenet	1877	Ex-Int. des Hôp.	faub. Poissonnière 25	1 à 3 Exc. Jeu.		1892	68
Chéron O ✶	1866	Méd. de St-Lazare	boul. Malesherbes 45	1 à 3.		1892	68
Chéron (P.)		Ex-Int. des Hôp.	cité Condorcet 4	Lun. Mer. Ven. 3 à 4.		1892	68
Chervin ✪ I. ✶	1878		av. Victor Hugo 82	10 à midi.		1892	68
Cheurlot	1868		av. Marceau 48	1 à 3. Exc. Mer. Ven.		1892	68
Chevalier (Eug.)	1891		Marignan 4	Mer. Jeu. Sam. 4 à 5.		1892	68
Chevalet ✶ ✪	1875	Ex-Int. des Hôp.	boul. Malesherbes 92	Lun. Mer. Ven. Sam. 2 à 4.		1892	68
Chevallereau	1879	Méd. des Quinze-Vingts, Réd. en chef de la France méd.	Pyramides 14	4 à 6. Exc. Mar.		1892	68
Chevandier	1846	Etablissement thermo-résineux	Pigalle 57	9 à 10		1892	68
Chevandier fils	1890		Pigalle 57	2 à 4.		1892	68
Chevassus	1881		Legendre 155			1892	68
Chevassus	1885		Pass. des Petits-Pères 2	2 à 4.		1892	68
Chipier	1879	Méd. des prisons	Londres 11	1 à 3. Exc. Mer.		1892	68
Chiray	1875	Ex-Int. des Hôp.	La Boétie 122	1 à 2.		1892	68
Choffé	1873		Louvre 5 bis	1 à 3.		1892	68
Chollet	1884		Condé 22			1892	68
Chonnow	1857		av. Friedland 4	1 à 3.		1892	68
Chopin (G.) (Mlle)	1889	Laur. de la Fac.	Montaigne 11 bis	Lun. Mer. Ven. 2 à 4.	Mlle	1892	68
Choquet ✪	1880		Seine 13	n'ex. pas		1892	68
Chouppe	1873	Ex-Int. des Hôp.	Ranelagh 127	Lun. Mer. Ven. 1 à 3.		1892	68
Christian			Hautefeuille 12			1892	68
Christmas (de)			Faub. St-Honoré 223	Mar. Jeu. Sam. 4 à 6.		1892	68
Clado	1886		Commandant-Rivière 5	Mar. Jeu. Sam. 1 à 3.		1892	68
Claisse ✶	1864		Université 12	12 à 3. Ex. Jeu.		1892	68
Clarke	1887		Surène 17	1 à 3.		1892	68
Clarot (M.)	1890	Anc. Int. des Hôp.	Aboukir 77	1 à 3.		1892	68
Claude ✶	1867		Caumartin 43	2 à 4.		1892	68
Claude	1881		Paradis 1 bis	1 à 3.		1892	68
Claverie	1870		Lhomond 2			1892	68
Cleisz			Mayet 27	1 à 2.		1892	68
Clémenceau	1865		Clément-Marot 12			1892	68
Clément	1864		St-Quentin 25	8 à midi.		1892	68
Clément	1873		Provence 62	2 à 4.		1892	68
Clermont	1878	Ex-Int. des Hôp.	St-Dominique 17	Mar. Jeu. Sam. 4 à 5.		1892	68
Coffin ✶	1851	Ex-Int. des Hôp.	Soufflot 3	1 à 2 Ex. Jeu.		1892	68
Cohen (E.)	1887		Colisée 43	1 à 3		1892	68
Coignard ✶	1854	l'été à Vichy	Constantinople 10			1892	68
Coizeau	1855		N.-D.-de-Lorette 54	1 à 2.		1892	68
Coizeau	1865		Hauteville 65	1 à 3.		1892	68
Colin ✶	1852	M. A. M.	boul. St-Germain 175	11 à 1.		1892	68
Colin	1887		pass. Alfred-Stévens 10	Mar. Jeu. Sam. 1 à 3.		1892	68
Colin (Henri)		Méd. adj. des Asiles d'Aliénés de la Seine	Gay-Lussac 35			1892	68
Collache	1883		Jouffroy 34	1 à 3.		1892	68
Collet	1884		Washington 3	1 à 3 Exc. Sam., l'été à Deauville.		1892	68
Collin O ✶ ✪	1860		la Paix 19	midi à 3.		1892	68
Collineau ✪	1859		Hauteville 84	n'ex. pl.		1892	68
Colonna-Ceccaldi O ✶	1877		Auber 10, Clin. Seine 53	Mar. Jeu. Sam. 1 à 3. Lun. Mer. Ven. 10 à 11.		1892	68
Colson	1878	Ex-Int. des Hôp.	Etienne-Marcel 54	Lun. Mar. Jeu. Sam. 1 à 3.		1892	68
Colvis ✶	1860		Taitbout 64	1 à 3.		1892	68
Combe	1879		b Haussmann 87	11 à 3.		1892	68
Combe	1889		Charonne 16	1 à 3		1892	68
Combeau	1872		Crozatier 83	1 à 3		1892	69
Comby	1881	M.H.	Godot-de-Mauroy 24	Mar. Jeu. Sam. 1 à 3		1892	69
Commenge	1860	✶	q. Grands-Augustins 53 bis	Lun. Mer. Ven. 1 1/2 à 3		1892	69
Compagnon	1879		faub. Poissonnière 171	3 à 5. Exc. Jeu. Dim.		1892	69
Conan	1859		Tour 42	Lun. Mer. Ven. 2 à 3		1892	69
Conil	1883	Méd. adj. de Saint. Lazare	faub. St-Denis 220	Mar. Jeu. Sam. 4 à 6		1892	69
Conta (Mme)	1887		Fg-St-Honoré 1	Mar. Jeu. Sam. 1 à 4	Mme	1892	69
Corbisier	1879	Gand 1890	pl. Clichy 8	1 à 3		1892	69
Corlieu	1851	✶ ✠	d'Arcole 11			1892	69
Cornet	1889	Acc.	av. des Gobelins 53	Mar. Jeu. Sam. 2 à 3		1892	69
Cornil	1865	✶, P. F. P. M. A. M. M. H.	St-Guillaume 19	Mar. Jeu. Sam. 3 à 5		1892	69
Cornilleau	1879		Lacharrière 17	12 à 2		1892	69
Costilhès	1885		b. Haussmann 139	Lun. Mer. Ven. 2 à 4		1892	69
Cotté	1876		boul. Voltaire 75	1 à 3		1892	69
Coudoin	1878		St-André-des-Arts 60	1 à 3 Exc. Jeu. Dim.		1892	69
Coudray	1884	chirurgie des Enfants, Orthopédie. Clin. Q. des Gds-Augustins 25	Arcade 29	Lun. Ven. 4 à 5 1/2		1892	69
Coulon	1883		Louis-Blanc 51	1 à 3. Exc. Mer. et Dim.		1892	69
Coumetou	1878	Méd. des chemins de fer de l'État	Mouton-Duvernet 10	Lun. Mer. Ven. 3 à 5		1892	69
Coupard		Q, Clin. Gide 107, à Levallois-Perret, 8 à 10	Auber 17	2 à 4. Exc. Mar.		1892	69
Coureménos	1886	clin., Four 16, Mar. Ven. midi	pl. du Havre 16	4 à 6		1892	69
Courmont	1875		Mézières 8	2 à 3		1892	69
Cours (de)		C ✠ ✶	Lafayette 132	Lun. Mer. Ven. 1 à 3		1892	69
Courtade	1888	Ex.-Int. des Hôp.	Écuries-d'Artois 4	Mar. Jeu. Sam, 1 à 3		1892	69
Courtaix	1883		boul. St Germain 239	midi à 3		1892	69
Courtaux	1871		d'Amsterdam 52	midi à 2. Exc. Mar.		1892	69
Courtin	1883		Saintonge 61	1 à 3		1892	69
Courtois	1854		Flandre 40	midi à 2		1892	69
Courtys (de)	1862	✶	pl. du Théâtre-Français 2	1 à 3		1892	69
Cousin	1877	Maladies des femmes Clin. Clichy 55	boul. Malesherbes 89	Lun. Mer. Ven. 2 à 4		1892	69
Cousin	1890	Ex-Int. des Hôp.	La Bruyère 16	3 à 5		1892	69
Couzon	1883		Bréda 28	Mar. Jeu. Sam. 2 à 4		1892	69
Crapart	1865		Seine 74	n'ex. pas		1892	69
Crauk	1872		Godot-de-Mauroi 9	1 à 3		1892	69
Créquy	1848	Ex-Int. des Hôp.	boul. Magenta 99	Mar. Jeu. Sam. 1 à 2		1892	69
Crésantignes (de)	1884		b. St-Germain 258	Lun. Mer. Ven. 1 à 3		1892	69
Crestey	1855		Tronchet 27	2 à 4		1892	69
Creyx	1881		Salomon-de-Caus 4	2 à 4. Exc. Dim.		1892	69
Cros	1857	O ✠ ✶	Caumartin 52 bis	Mar. Jeu. Sam. 3 à 6		1892	69
Crosnier	1875		Douai 29	Mar. Jeu. Sam. 1 à 3		1892	69
Crouigneau	1884		des Martyrs 38	1 à 2. Exc. Dim. et f.		1892	69
Crouzat	1881		boul. St-Germain 130	Lun. Mer. Ven. 1 à 3		1892	69
Cruet	1879	Ex-Int. des Hôp.	la Paix 2	10 à 4		1892	69
Cruveilhier	1865	✶ AGR., CH. H	av. de la Grande-Armée, 26	1 à 3		1892	69
Cueva (de la)	1881		Ménilmontant 50	1 à 3		1892	69
Cuffer	1878	M H Méd. du conseil d'État	Basse-du-Rempart 66	Lun. Mer. Ven. 2 à 3		1892	69
Culan	1878		la Chapelle 16	1 à 3		1892	69
Cupillard	1890		boul. Diderot 32			1892	69
Cusco	1848	O ✶, M. A. M.	Petits-Champs 97	2 à 5 Exc. Mar. et Ven.		1892	69
Cuvier		Ex-Int. des Hôp.	à la Banque de France	n'ex. pas		1892	69
Cuvillier	1890		Londres 44			1892	69
Cyr	1866	Insp. adj. à Vichy	Roquépine 9	n'ex. pas à Paris		1892	69
Da Costa Leite	1887		Pastourelle 27	1 à 3		1892	69
Dalché	1885		St-Augustin 22	Lun. Mer. Ven. 4 à 5		1892	69
Dagot	1881		des Tournelles 2	1 à 3		1892	69
Dal Piaz	1855		Colisée 44	3 à 5		1892	69
Dambax	1866		Keller 19	1 à 3		1892	69
Dandieu	1887	Q, ✠ Laur. de la Facul	de Maubeuge 15 bis	1 à 3. Exc. Sam.		1892	69
Danet	1857	O ✶	Chauveau-Lagarde 16	1 à 3		1892	69
Danion	1869	Électrothérapie	pl. Delaborde 12	11 à midi, 5 à 7		1892	69
Danlos	1874	M. H.	Amsterdam 87	Lun. Mer. Ven. 1 à 3		1892	69
Darcus	1882		Poisson 7			1892	69
Dareste	1847		Fleurus 39			1892	69
Darier (A)	1883		St-Germain 172	10 à 11		1892	69
Darier (Jean)	1885		St-Jacques 33	Lun. Mer. Ven. midi 1/2 à 2		1892	69
Dariex	1887		Bellay 6	Lun. Mer. Ven. 1 à 3		1892	69
Darin	1863		boul. des Capucines 41	1 à 4		1892	69
Darses	1875		Galvano-, St.-Honoré 334			1892	69
Dauchez	1883	Ex-chef de clin. à la Fac.	Mézières 6	Lun. Mer. Ven. 2 à 4.		1892	70
Daumas	1870		Bagnolet 66	midi 1/2 à 2.		1892	70
Dautel	1883		l'Estrapade 15	Lun. Mer. Ven. 1 à 3.		1892	70
Davaine	1879	Ex-Int. des Hôp.	Lepelletier 9	3 à 4. Exc. Sam.		1892	70
Daverne	1854		Rodier 9	10 à 9 h. du s.		1892	70
Davesne	1863		pl. des Vosges 9	5 à 6.		1892	70
David (Henri)	1884		Dames 2	1 à 3.		1892	70
David (Th.)	1877	✶	b. St-Germain 180	1 à 3.		1892	70
De Backer	1880		Berlin 12	Lun. Mer. Ven. 1 à 5		1892	70
De Beaurepère	1872		Taylor 22	Lun. Mer. Ven. 1 à 4.		1892	70
Debierre	1881		boul. St-Martin 39	3 à 4.		1892	70
Debrand	1881	✤	Victoire 96	Mar. Jeu. Sam. 2 à 4.		1892	70
Debove	1873	✶ AGR.	Drouot 28	Lun. Mer. Ven. 1 1/2 à 2 1/2,		1892	70
Decaye	1873		Monge 65	Lun. Mer. Ven. 1 à 3.		1892	70
D'Echerac	1865		Rivoli 74	1 à 2.		1892	70
Déclat	1885		Bac 46	Mar. Mer. Jeu. Ven. 2 à 5.		1892	70
Decori	1865	Ex-Int. des Hôp.	boul. Strasbourg 10	midi à 1 1/2.		1892	70
Decoster	1887		boul. Barbès 7	1 à 3.		1892	70
Deel	1872		Coutellerie 4	2 à 4.		1892	70
Deffaux	1876	Ex-Int. des Hôp.	boul. St-Michel 25	Mar. Jeu. Sam. 4 à 5.		1892	70
Defrance			V.-du-Temple 78	midi à 2.		1892	70
Degoix	1877		Rochechouart 24 bis	2 à 4.		1892	70
Dehaut	1860		Fg-St-Denis 107	10 à 1.		1892	70
Dehenne	1876	✶ ❂ I, Mal. des yeux	de Berlin, 34, Clin. M.-le-Prince 24	Lun. Mer. Jeu. Sam. 4 1/2. 1 1/2 à 3.		1892	70
Dehoux	1861		Oberkampf 78	1 à 3.		1892	70
Déjerine	1879	AGR.	boul. St-Germain 168	Lun. Mer. Ven. 4 à 6.		1892	70
Delaborde	1887		Dames 62	1 à 3.		1892	70
Delacroix	1888		Richer 42	midi à 2.		1892	70
Delage	1880		av. Gobelins 44			1892	70
Delage	1880		Truffaut 28			1892	70
Delage ph.	1864		Oberkampf 63			1892	70
De la Jarrive	1890		75 Av. Ledru-Rollin	3 à 5.		1892	70
De Lamare (Vicomte)	1838	✶	Cambacérès 21			1892	70
Delaporte	1872		Pasquier 24	1 à 3.		1892	70
Delarue	1876		Martyrs 59	1 à 3.		1892	70
Delarue	1884		pl. des Pyrénées 2	10 à m.		1892	70
Delasiauve	1830	✶, M. H.	Salpétrière	Ven. 2 à 3.		1892	70
De la Tour de Lordes	1863		Chapelle 134	3 à 4,		1892	70
De Launay	1882		Ballue 36 bis	à 3		1892	70
Delaunay	1877	✤ ❂ Ex-Int. des Hôp.	av. Bosquet 40	Lun. Mer. Ven 1 à 2.		1892	70
Delbet	1860	✶	Beaux-Arts 5	3 à 4, Exc. Jeu.		1892	70
Delbourg	1860		boul. Sébastopol 89	1 à 3.		1892	70
Deléage	1890		Bréa 6	2 à 5.		1892	70
Delefosse	1873	Rédact. en chef des Annales des Mal. des organes génito-urinaires	pl. St-Georges 22			1892	70
Deleschamps	1869	✤	Ecoles 24	mid. à 2.		1892	70
Delens	1870	M. H. AGR.	La Boétie 58	4 à 5.		1892	70
Delfau	1874		N. D-de-Lorette 34			1892	70
Delhomme	1882		Flandre 159	1 à 3.		1892	70
Delineau	1873	✶ O ✤, maladies des enfants et des femmes, Electrothérapie	boul. Richard-Lenoir 20. Clin. boul. St-Germain 93	3 1/2 à 5. Mar. Jeu. Sam. 11.		1892	70
Delisle	1880		Vauquelin 26	5 à 6 exc. Mer.		1892	70
Delmont	1886		Michel-Ange 8	2 à 3 exc. Jeu.		1892	70
Delpeuch	1882	Ex-Int. des Hôp.	Richer 20	2 à 4.		1892	70
Delpeuch			Mouton-Duvernet 3			1892	70
Delthil	1869		Rougemont 5	Lun. Mer. Ven. 2 à 3.		1892	70
Demars			Chabanais 10	2 à 4 exc. Sam.		1892	70
Demay	1880		av. Wagram 51	Lun. Mar. Jeu. Sam. 1 à 3.		1892	70
Demelin	1888		Halles 30			1892	70
De Merssemann	1878		Richer 31	1 à 3.		1892	70
Demeurat	1845	✤	de Lourmel 59	11 à 1 et 7 à 9 s.		1892	70
De Meymar	1882		av. Bugeaud 32	2 à 4.		1892	70
De Montfumat	1867		Louis-le-Grand 9	midi à 2.		1892	70
De Montméja	1870		boul. du Palais 3	Lun. Mer. Ven. midi à 2.		1892	70
De Montporcelet	1874		Rivoli 4	Lun. Mer. Ven. 2 à 3.		1892	70
Demoulin (Alph.)	1888		Jacob 46			1892	70
Demoulin			Rennes 63	Mar. J. S. 5 à 7.		1892	70
Deniau	1883		Caire 8	Lun. Mer. Ven. 1 à 3.		1892	70
Denis	1852		Dunkerque 69	midi à 2.		1892	70
Denos	1885	✤	Rennes 68	1 à 2.		1892	70
Denouh	1852	✤	boul. Beaumarchais 34	midi à 1.		1892	70
Deny	1876		Pépinière 18	Lun. Mer. Ven. 2 à 3.		1892	70
Depasse	1876		Rennes 74	Lun. Mar. Jeu. Sam. 1 à 3.		1892	70
Depelchin	1869		N.-Dame-des-Champs 30			1892	70
De Pezzer	1880	✶ ✠	St-Florentin 8	Mar. Jeu. Sam. 3 à 5, Clin. des Mal. des voies génito-urinaires, faub.-Montmartre 21, Lun. Mer. Ven. 1 à 3		1892	71
Depierris	1883		boul. Saint-Germain 1	Mer. Ven. 2 à 4		1892	71
Depoux	1871		b. Haussmann 52	1 1/2 à 4		1892	71
De Pradel	1886		Fondary 54	1 à 3. Exc. Dim.		1892	71
De Ranse	1861	✶, rédacteur en chef Gazette médicale de Paris. Méd. consultant à Néris	av. Montaigne 53	Mer. Sam. 2 à 3		1892	71
Derecq	1884	✠	faub. St-Honoré 201	Lun. Mer. Ven. 1 à 3		1892	71
Deriaud	1868	Accoucheur Maladies des femmes Méd. des enf.	b. St-Denis 13	1 à 3		1892	71
Derlon	1871	Ex-Int. des Hôp.	St-Dominique 101	3 à 4		1892	71
Déroche	1889		Constantinople 6	1 à 3		1892	71
Desachy	1873	Laur. de la Fac.	Martyrs 23	1 à 3		1892	71
De Saint-Germain	1861	✶, CH. H.	Royale 24	1 à 3		1892	71
Desarnault	1874		Beautreillis 10	Lun. Mer. Ven. 1 à 3		1892	71
Deschamps (L)	1883	O, Méd. en chef du dispensaire du IXe Arr. affections de l'Estomac	Cité Trévise 7 ancien 1	3 à 4 1/2 Clin. Faub. Montmartre 15, 2 à 3		1892	71
Deschamps	1886	O I chef de Clin.	Pyramides 12	Mar. Jeu. Sam. 1 à 2		1892	71
Deschamps	1871		boul. St-Michel 53			1892	71
Descourtis	1882	hydrothérapie	faub. St-Honoré 108	8 à midi, 4 à 7		1892	71
Descoust	1878		Hérold 16	Mar. Jeu. Sam. 1 à 3		1892	71
Descroizilles	1862	✶, M. H.	Louis-le-Grand 5	1 à 3		1892	71
De Seynes	1860	✶ AGR.	Varennes 63			1892	71
Desmarres	1864	✶ ✠	Joubert 43	1 à 4. Exc. Sam.		1892	71
Desnos	1855	✶, M. H.	Rennes 68	1 à 2		1892	71
Desnos	1882	O, Ex-Int. des Hôp.	Rivoli 136	Mar. Jeu. Sam. 1 à 3, Ven. 5 à 7 clinique Mallebranche 15, Lun. Mer. Ven. 2 à 3		1892	71
De Soyre	1869		Jacob 46	1 à 3		1892	71
Desormeaux	1844	O ✶, CH. H., Chir. du lycée Louis-le-Grand	Verneuil 11	midi à 2		1892	71
Despaignes	1889		Chaillot 48	2 à 3		1892	71
Despaignet	1887	Mal. des yeux	boul. Haussmann 74	4 à 6 exc. Mar. Clin. St. André-des-Arts 60. 1 à 3		1892	71
Desparquets	1843		Beauregard 8	midi à 2		1892	71
Despréaux	1888	Ex-Int. des Hôp.	Littré 11			1892	71
Després	1861	✶, AGR., CH. H.	Jacob 3	midi à 3		1892	71
Destrem	1879		Lecourbe 112	1 à 3		1892	71
Detourbe	1880		Roquette 18	4 à 5		1892	71
Detrieux	1879		Pastourelle 7	4 à 6		1892	71
Detray	1872		Tournelles 1	1 à 3		1892	71
Devailly	1837		Rochambeau 14	midi à 2		1892	71
Devillers	1876		boul. Clichy 41	2 à 3		1892	71
Devilliers	1838	✶, M. A. M.	l'Arcade 8			1892	71
Devillez	1869	O I	Humboldt 25	midi à 1		1892	71
Devis	1885		pl. Maubert 18	2 à 3		1892	71
Devoucoux	1885		Odessa 21	3 à 4		1892	71
Dewuiff-Pontonnier	1839	✶	Cuvier 14	Lun. Mer. Ven. 1 à 3		1892	71
Dézermaux	1857		Bourdaloue 9	1 à 3		1892	71
Dezille	1889		Archives 41			1892	71
D'Heilly	1864	✶, M. H.	Halévy 12	Lun. Mer. Ven. 1 à 3		1892	71
D'Heurle	1847	✶	boul. St-Germain 64	Lun. Mer. Ven. 1 à 2		1892	71
Dhomont	1880		Claude-Bernard 33	midi à 2		1892	71
Diamantberger	1890	ex-int. de l'hôp. Rothschild	8 bis Châteaudun	2 à 5 exc. Mer.		1892	71
Dibot	1864		Maubeuge 15	3 à 5		1892	71
Diday	1873		St-Pétersbourg 35	4 à 5		1892	71
Didiot	1848	G O ✶	av. d'Antin 59	10 à 11		1892	71
Didsbury	1883	O I	Meyerbeer 3			1892	71
Diéder	1853		Notre-Dame-de-Lorette 53	2 à 4		1892	71
Dieudonné	1888		Rome 6	Mar. Jeu. Sam. 1 à 3		1892	71
Dieulafoy	1869	P. F. P. M. H.	av. Montaigne 38	Lun. Mer. Ven. 2 à 3 1/2		1892	71
Dignat	1886	O	av. Carnot 14	1 à 3		1892	71
Dive		Ex-Int. des Hôp.	boul. Ornano 66	1 à 3		1892	71
Doit-Lambron	1884		La Boétie 82			1892	71
Doléris (J. Amédée)	1880	ACC. H.	boul. Malesherbes 91	Lun. Mer. Ven. 1 à 3		1892	71
Donadieu	1858		Caire 11	1 à 2		1892	71
Donon	1879		Truffaut 69	Lun. Mer. Ven. 1 à 2 1/2		1892	71
Doré	1883	O	St-Martin 4	Lun. Mar. Jeu. Sam. 2 à 4. Mar. soir 8 à 9		1892	71
Doucet			Martyrs 74	2 à 4		1892	71
Doury	1882		Beuret 8	1 à 3		1892	71
Dousseau	1887	Ex-Int. des Hôp.	Clignancourt 13	1 à 3		1892	71
Douvillé	1858	O I	Rivoli 124	1 à 3		1892	71
Dreyer-Dufer	1873	O ✠ ✶, Chir. en chef aux ambulances de campagne 1870-71, mal. de l'estomac et du tube digestif	Richer 52	Jeu. Sam. 2 à 4		1892	71
Dreyfus	1867	✶	Faub. Poissonnière 34	Lun. Mer. Ven. 2 à 4		1892	71
Dreyfus-Brisac	1878	M. H.	Berlin 6	Lun. Mer. Ven. 1 à 3		1892	72
Dromain	1877		Bonaparte 45	1 à 3		1892	72
Dromard	1853		boul. Magenta 46	1 à 3		1892	72
Drouet	1887	Ex-int. des Hôp.	boul. Magenta 2	1 à 3		1892	72
Drouet ?			b. Ménilmontant 125	midi à 1		1892	72
Drouineau			Navarin 15	Lun. Mer. Ven. 3 à 5		1892	72
Dubief	1887		Taylor 8	2 à 4		1892	72
Dubois	1873		boul. Montparnasse 154			1892	72
Dubois	1880		Brézin 23	1 à 3		1892	72
Du Bouchet	1867		b. des Capucines 8	2 à 4		1892	72
Duboys de Lavigerie	1880		Mogador 5	4 à 6. exc. Jeu. Clin. Saint-Dominique 76. midi à 2		1892	72
Dubrac ?			des Martyrs 13	1 à 3		1892	72
Dubrisay	1860		Marengo 6	Lun. Mer. Dim. 8 à 9. Vén. 2 à 4		1892	72
Dubroca	1879		Blanche 83	à 1		1892	72
Dubuc	1864	Ex-Int. des Hôp.	Taitbout 83	1 à 3, Exc. Jeu.		1892	72
Ducamp	1876		av. de Wagram 53	Lun. Mar. Jeu. Sam. 1 à 3		1892	72
Duchastelet	1886	Réd. en chef des Annales médico-chirurgicales	Portalis 11 bis	Lun. Mer. Ven. 1 à 3		1892	72
Ducasse	1883	Méd. adj. à la police Municipale	Bleue 9	1 à 3		1892	72
Du Castel	1872	M. H.	Bellechasse 14	Mar. Jeu. Sam. 2 à 3		1892	72
Duchaussoy	1854	AGR.	Beaux-Arts 8	Mar. Jeu. Sam. midi à 3		1892	72
Duchesne	1864	Ex-Int. des Hôp.	cité Vaneau 11	Lun. Mer. Ven. 1 à 3		1892	72
Duchesne	1885		Tronchet 34	Lun. Mer. Ven. 2 à 4		1892	72
Ducor	1879		av. de Villiers 69	Lun. Mer, Ven. 1 à 3		1892	72
Dufestel	1888		du Jourdain 10	midi à 2		1892	72
Duflocq ?		Chef de clin. à la Fac.	boul. Hausmann 50			1892	72
Dufour (W.)	1889		Château 121	1 à 3		1892	72
Duguet	1866	AGR., M. H.	Londres 60	Lun. Mer. Ven. midi 1/2 à 2 1/2		1892	72
Duhomme	1859	Ex-Int. des Hôp.	pass. Saulnier 11	2 à 3		1892	72
