nom	année	notes	adresse	horaires	sexe	year	page
Renouf	1905		Lenault (Calvados).			1912	610
Renoult (P.)			Bassou (Yonne).			1912	610
Renous (E.)	1892		Le Vésinet (S.-et-O.).			1912	610
Renoul fils	1892		Le Loroux-Botter(L-I.).			1912	610
Renoux	1898		à Agen (Lot-et-Gar.).			1912	610
Repelin			cours de la Liberté 32, Lyon.			1912	610
Repelin			St-Léon (Allier).			1912	610
Répéré	1883		Gémozac (Ch.-Inf.).			1912	610
Repitant-Preneuf	1897		Marseille.			1912	610
Repunard	1903		Oiseau-le-petit (Sarthe).			1912	610
Rerolle	1901		Satornay (Saône-et-Loire).			1912	610
Rerolle	1906		Autun (S.-et-L.).			1912	610
Resibois	1898		à Béthesy (Oise).			1912	610
Resillot	1909		Romanèch (S.-et-L.).			1912	610
Resnier	1894		Brigueil-le-Ch. (Vienne).			1912	610
Ressein	1884		à St-Sever (Landes).			1912	610
Ressiguier			Entrayque (Aveyron).			1912	610
Rethoret	1907		Frolois (Côte d'Or).			1912	610
Retailleau	1896		au May (Maine-et-L.).			1912	610
Retière	1902		St-Marc (Finistère).			1912	610
Rétif	1882		Moret (S.-et-M.).			1912	610
Retournard	1898		Baccarat (Meurthe).			1912	610
Retout	1897		à Mayenne.			1912	610
Retrouvey (A.)	1891		Besançon (Doubs).			1912	610
Reubsaët (André)	1909		Troyes.			1912	610
Reulos (Aug.)			Mantes (S.-et-O.)			1912	610
Reumaux	1871		Dunkerque (Nord).			1912	610
Reumaux			Dunkerque (Nord)			1912	611
Reure			à St-Alban (Loire)			1912	611
Reure	1902		St-Genis, (Rhône)			1912	611
Reveillaud	1908		Aigre (Char)			1912	611
Revel	1893		Beaumont (Nice)			1912	611
Revellat			Carmaux (Tarn)			1912	611
Reverdy	1902		Grenette 16, Lyon			1912	611
Reverdy			St-Ouen l'Aumône (S.-et-Oise)			1912	611
Reverend du Mesnil			à Oyé (S.-et-L.)			1912	611
Reverseaux	1895		St-Michel (Vendée)			1912	611
Révillet			Cannes (Alpes-M.) et Allevard			1912	611
Révol	1885		Arrou (Eure-et-L.)			1912	611
Révol (Louis)			Sala 52, (Lyon)			1912	611
Revouy (N.)	1876		St-Symphorien d'Ozon (Isère)			1912	611
Rey (Félix)			Arles (B.-du-Rh.)			1912	611
Rey	1874	✶ I	Alger			1912	611
Rey	1869		Annecy (Hte-Savoie)			1912	611
Rey	1887		La Sauve (Gironde)			1912	611
Rey	1875		Jarcieu (Isère)			1912	611
Rey (L.)	1875		Gaillac (Tarn)			1912	611
Rey	1876		Alsace-Lorraine 40, Toulouse			1912	611
Rey (L.-E.)	1862	✶	St-Denis (Lot)			1912	611
Rey	1894		à Chambon (Loire)			1912	611
Rey (G.)	1901		à Décines (Isère)			1912	611
Rey (Louis)			Arles-sur-Rhône			1912	611
Rey	1903		St-Laurent-Médoc (Gironde)			1912	611
Rey			boul. Garrouste 26, Marseille			1912	611
Reygasse	1894		Lafayette 21, Toulouse			1912	611
Reymond	1887		Grande-Rue 19, Montplaisir, Lyon			1912	611
Reymond	1873		B. d'Athènes 7, Marseille			1912	611
Reymondon	1884		Narbonne (Aude)			1912	611
Reynal	1863		St-Cyprien (Dord.)			1912	611
Reynal (de)			Cavagnac (Lot)			1912	611
Reynard	1904		Hôtel-de-Ville 65, Lyon			1912	611
Reynaud	1866		Isle-en-Jourdain (Gers)			1912	611
Reynaud-Lacroze	1870		St-Saturnin (Vaucluse)			1912	611
Reynaud	1874		Cours d'Herbouville 21, Lyon (Rhône)			1912	611
Reynaud	1875		Manchecourt (Loiret)			1912	611
Reynaud	1881		St-Etienne (Loire)			1912	611
Reynaud	1896		Toulon			1912	611
Reynaud			Nîmes			1912	611
Reynaud	1894		Marseille			1912	611
Reynaud			Oraison (Basses-Alpes)			1912	611
Reynaud	1905		Tour d'Aigues (Vaucluse)			1912	611
Reynaud	1907		Aïn-Abessa (Constantine)			1912	611
Reynaud	1908		Le Perray (S.-et-O.)			1912	611
Reynaud (J.)	1910		Lyon			1912	611
Reynders	1896		Neufchateau (Vosges)			1912	611
Reynes	1899		Montpellier (l'été à Vichy)			1912	611
Reynier	1899		à St-Raphaël (Var)			1912	611
Reynier	1905		Grenoble (Isère)			1912	611
Reysset	1894		Villemblard (Dordogne)			1912	611
Reyt	1897		à Aurillac (Cantal)			1912	611
Reyt	1900		Lafayette 18, Nantes			1912	611
Rheuter	1880		C. Villas 3, Lyon			1912	611
Rialland	1901		Pont-Scorff (Morbihan)			1912	611
Ribbe	1885		Mauriac (Cantal)			1912	611
Ribel			Fitou (Aude)			1912	611
Ribéreau	1894		à Montmoreau (Char.)			1912	611
Ribereau	1903		Preignac (Gironde)			1912	611
Ribes	1877		Guchen (H.-Pyr.)			1912	611
Ribes	1908		Charenton (Cher)			1912	611
Ribet	1886		Perregaux (Oran)			1912	611
Ribeton	1885		Bayonne (Basses-Pyr.)			1912	611
Ribeyre (Mlle)	1909		Clermont-Ferrand		Mlle	1912	611
Ribier (L. de)			à Clermont-Ferrand			1912	611
Ribière			Ornano 63 bis, Bordeaux			1912	611
Ribière	1865		Beaumont (Dordogne)			1912	611
Ribierre	1888		Zemmorah (Oran)			1912	611
Ribierre	1905		Nexon (Hte-Vienne)			1912	611
Ribollet			Ste-Hélène 21, Lyon			1912	611
Ribon			Liancourt (Oise)			1912	611
Ribot		Q	St-Nazaire (L.-Inf.)			1912	611
Riboulot	1879		Pont-à-Mousson (M.-et-M.)			1912	611
Ribrol	1876		Bracieux (L.-et-Cher)			1912	611
Ricard (J.-E.)	1880	✶	Agen (Lot-et-G.)			1912	611
Ricard	1895		Neuvy-Deux-Clochers (Cher)			1912	611
Ricard	1899		Alger			1912	611
Ricard	1901		à Gan (Basses-Pyrénées)			1912	611
Ricard			Motte-d'Aveillon (Isère)			1912	611
Ricard	1904		Cette (Hérault)			1912	611
Ricard	1909		Beaumont (Calvados)			1912	611
Ricateau	1882		Crest (Drôme)			1912	611
Ricau			à Vieilla (Gers)			1912	611
Ricaud	1896		à Aulon (Hte-Garonne)			1912	611
Ricaud			à Lille			1912	611
Richard (C.)	1879	O ⊕	Lille (Nord)			1912	611
Richard	1887		Pithiviers (Loiret)			1912	611
Richard			Thermignon (Savoie)			1912	611
Richard	1896		Rennes (Ille-et-Vilaine)			1912	611
Richard			Rosporden (Finistère)			1912	611
Richard		✶	Mâcon (Saône-et-Loire)			1912	611
Richard	1888		Guéméné (Morbihan)			1912	611
Richard			à Fontenay-le-Comte (Vendée)			1912	611
Richard	1896		à Caudebec (Seine-Inf.)			1912	611
Richard			Le Havre (Seine-Inf.)			1912	611
Richard	1902		Simandre (S. et L.)			1912	611
Richard	1903		Yvetot (Seine-Inf.)			1912	611
Richard	1900		à Havrincourt (Pas-de-C)			1912	611
Richard-Lesay	1876	✶	Lille (N.)			1912	611
Richard	1907		Ancerville (Meuse)			1912	611
Richard	1906		Sotteville (Seine-Inf.)			1912	611
Richard	1906		Montoire (L.-et-Cher)			1912	611
Richard	1907		Nancy			1912	611
Richard	1909		St-Michel (Savoie)			1912	611
Richard	1910		Tizy (Alger)			1912	611
Richaud	1896	✶	Ginasservis (Var)			1912	611
Richaud	1905		Bulgneville (Vosges)			1912	611
Richault	1898		Etrechy (S.-et-Oise)			1912	611
Riche (C.)	1874	✶ I	Jeumont (Nord)			1912	611
Riche	1901		Montpellier			1912	611
Riché	1907		Vierzon (Cher)			1912	611
Riche			Jeumont (Nord)			1912	611
Richelet	1896		à Charleville (Ardennes)			1912	611
Richerolles	1891	✶	Montluçon (Allier)			1912	611
Richer	1889		Lambessellec (Finistère)			1912	611
Richez			Escaudain (Nord)			1912	611
Richiez			(Berck-Plage) P.-de-Cal.).			1912	611
Richon	1899		à Nancy (Meurthe-et-M.)			1912	611
Ricolacci	1899		St-Etienne (Loire)			1912	611
Ricome	1891		St-Julien (Hte-Loire)			1912	611
Ricome	1901		Mèze (Hérault)			1912	611
Ricord	1897		Marseille			1912	611
Ricoulleau	1901		St-Etienne-du-Bois (Vendée)			1912	611
Ricoux	1867		Philippeville (Constantine)			1912	612
Ricoux (R.)	1911		id. id.			1912	612
Ricoux	1898		Ryzeur (Allier)			1912	612
Ricoux	1898		Beaulieu, (Ille-et-Vilaine)			1912	612
Ricq	1908		Clermont-Ferrand			1912	612
Rieaux	1878		à Bessenay (Rhône)			1912	612
Riel	1888		Bd Croix-Rousse 122, Lyon			1912	612
Riera y Bezzina	1883		à Oran			1912	612
Rieussec	1880		Causne (Aude)			1912	612
Riey	1903		Montpellier			1912	612
Riff (H.)	1904		La Nouvelle Raon (Vosges)			1912	612
Rifaux	1899		à Chalon-sur-Saône			1912	612
Riffé	1896		à Coulonges (Deux-Sèvres)			1912	612
Riffeault			Thenezay (Deux-Sèvres)			1912	612
Rigabert	1894		Marly (S.-et-O.)			1912	612
Rigaillaud	1865		Blanzac (Charente)			1912	612
Rigal	1903		St-Chinian (Hérault)			1912	612
Rigal (M.)			Rochechouart (Hte-Vienne)			1912	612
Rigal	1903	☘	Chevreuse (S.-et-O.)			1912	612
Rigale (Maurice)			Senonches (E.-et-L.)			1912	612
Rigaud (de)	1876		Jegun (Gers)			1912	612
Rigaud			Fleac (Charente-Inrérieure)			1912	612
Rigaud	1873		le Bazoge (Sarthe)			1912	612
Rigaud	1906		Lurcy-Levy (Allier)			1912	612
Rigaud			Montélimar (Drôme)			1912	612
Rigault	1905		Deauville-s.-Mer (Calvados)			1912	612
Rigault			St-Quentin (Aisne)			1912	612
Rigaux	1889		St-Quentin (Aisne)			1912	612
Rigodon	1874	✶	Montbrison (Loire)			1912	612
Rigoin de Fougerolles	1903		Vannes			1912	612
Rigollet	1900		St-Paul-en-Jarret (Loire)			1912	612
Rigollet	1901		Jaulnay (Vienne)			1912	612
Rigot	1900		St-Chamond (Loire)			1912	612
Rigot			au Raincy (Seine-et-Oise)			1912	612
Rigoulet	1905		Pau			1912	612
Riguier	1900		Le Plessis (Oise)			1912	612
Rimaud (L.)	1911		St-Etienne (Loire)			1912	612
Rimbaud	1904		Montpellier			1912	612
Rimette	1905		Château-Thierry (Aisne)			1912	612
Ringuet (M.)	1879	☘	Trelon (Nord)			1912	612
Ringuet			Varin (T.-et-G.)			1912	612
Rinckenbach	1902		Maffliers (S.-et-O.)			1912	612
Rinuy	1897		Vignaucourt (Somme)			1912	612
Rinn	1906		Villeneuve l'arch. (Yonne)			1912	612
Rio	1908		Lorient			1912	612
Rio	1910		St-Jean-Brevelay (Morbihan)			1912	612
Riollet	1901		Dun (Creuse)			1912	612
Riolet	1903		St-Gaultier (Indre)			1912	612
Rioms	1868		Eymet (Dordogne)			1912	612
Rioms	1906		Eymet			1912	612
Riory	1898		à Chabeuil (Drôme)			1912	612
Riou (J.)			Beauvoir (Vendée)			1912	612
Riou	1898		à Plondalmézeau (Finistère)			1912	612
Riou	1902	☘	St-Etienne (Loire)			1912	612
Riou			Begard (C.-du-Nord)			1912	612
Riou			Chambon (Hte-Loire)			1912	612
Riou-Kerangal	1904		Bouglon (L.-et-G)			1912	612
Ripault	1895		à Dijon (Côte-d'Or)			1912	612
Ripert	1897		à Fumay (Ardennes)			1912	612
Rique	1901		Beaumont (Dordogne)			1912	612
Riquet	1899		à Cavignac (Gironde)			1912	612
Risos	1899		St-Sauveur-en-Puysage (Yonne)			1912	612
Rispal			boul. Strasbourg 58, Toulouse			1912	612
Riss	1900		à Belfort			1912	612
Riss			Pierre Puget 44, Marseille			1912	612
Rist	1869		Versailles (Seine-et-Oise)			1912	612
Rivais	1882		C. de l'Intendance, 48, Bordeaux (n'y exerce pas), l'été à Royat			1912	612
Rivalta	1898		à Châteauroux (Indre)			1912	612
Rivaud	1864		St-Denis-d'Anjou (May.)			1912	612
Rivaud (L.)	1880		Tlemcen (Oran)			1912	612
Rivernale	1899		Montbazens (Aveyron)			1912	612
Rives	1905		Perpignan			1912	612
Rivet	1894		rue Paré 1, Nantes			1912	612
Rivet (Emm.)	1897		à Angers			1912	612
Rivière	1891		à Malvezie (Haute-Gar.			1912	612
Rivière			du Plat 7, Lyon (Rhône)			1912	612
Rivière	1902		Lasseub (Gers)			1912	612
Rivière	1895	☘	Lanta (Haute-Garonne)			1912	612
Rivière	1897		Rennes			1912	612
Rivière	1901		Castillon (Gironde)			1912	612
Rivière (P.)	1898	☘	Hustin 7, Bordeaux			1912	612
Rivierre			Rodez			1912	612
Rivière (G.)			Hôtel-de-Ville 69, Lyon			1912	612
Rivière (Ch.)	1906		Lyon			1912	612
Rivierre	1909		Auch (Gers)			1912	612
Rivoire (M. et Mad.)			av. Gare 23, Nice		Mad.	1912	612
Rivron	1897		pl. Royale 11, Nantes			1912	612
Robbaz	1901		Frangy (Hte-Savoie)			1912	612
Robelin	1905		Nuits (Côte-d'Or)			1912	612
Robert	1868		Montrejean (Hte-Garonne)			1912	612
Robert	1877		France 179, Nice			1912	612
Robert	1880		Malestroit (Morb.)			1912	612
Robert	1881		Annoire (Jura)			1912	612
Robert (L.-V.-E.)	1882		Arbois (Jura)			1912	612
Robert (E.)	1878		Dol (Ille-et-Vil.)			1912	612
Robert (J.)	1873		C. Liberté 32, Lyou			1912	612
Robert	1879		Avignon (Vaucluse)			1912	612
Robert	1896		St-Jean-Soligmieux (Loire)			1912	612
Robert (Melch.)		☘	Sainte 38, Marseille			1912	612
Robert			Rotonde 16, Marseille			1912	612
Robert			à St-Quentin (Aisne)			1912	612
Robert (G.)	1866		St-Mihiel (Meuse)			1912	612
Robert	1897		à Blain (Loire-Inf.)			1912	612
Robert (Em.)	1897		à Guer (Morbihan)			1912	612
Robert		☘	à Guiscard (Oise)			1912	612
Robert			au Teil (Ardèche)			1912	612
Robert			à Cambrai (Nord)			1912	612
Robert			à Dunkerque (Nord)			1912	612
Robert	1901		Pont Cheruy (Isère)			1912	612
Robert	1901		Flogny (Yonne)			1912	612
Robert	1902		Oradour St V. (Hte-V.)			1912	612
Robert	1903		Angoulême			1912	612
Robert			Ste-Enimie (Lozère)			1912	612
Robert	1905		St-Médard-en-Jalle (Gir.)			1912	612
Robert	1906		Laheycourt (Meuse)			1912	612
Robert	1906		Crulay (Orne)			1912	612
Robert-Adhémar	1884		à Chaumont			1912	612
Robert	1901		Tignieu (Isère)			1912	612
Robert	1904		Amiens (Somme)			1912	612
Robert	1904		Lavoncourt (Hte-Saône)			1912	612
Robert	1890		Jonzac (Char.-Infér.)			1912	612
Robert	1904		Soullans (Vendée)			1912	612
Robert	1901		Clermont-Ferrand			1912	612
Robert	1909		St-Aubin (Jura)			1912	612
Robert (L.)	1907		Issoudun (Indre)			1912	612
Robert	1905		Bordeaux			1912	612
Robert	1907		Rigney (Doubs)			1912	612
Robert			Nancy.			1912	613
Robert	1910		Sisteron (Basses-Alpes).			1912	613
Robert			Gevrey (Côte-d'Or).			1912	613
Robert (Ch.)	1911		Versailles (S.-et-O.).			1912	613
Robert	1911		Monetier-la-B. (H.-Alpes).			1912	613
Robet			St-Pierre-le-Moutiers (Nièvre).			1912	613
Robillard	1894		Loos (Pas-de-Calais).			1912	613
Robillard	1899		Peintures (Gironde).			1912	613
Robin	1882		Archers 10, Lyon.			1912	613
Robin	1882	✶ I	Reims (Marne).			1912	613
Robin	1888		St-Hilaire Villefranche (C.-I.			1912	613
Robin	1884	✶	Grand-Serre (Drôme).			1912	613
Robin	1898		Crocq (Creuse)			1912	613
Robin	1882		St-Savin (Vienne).			1912	613
Robin	1894		Merfy (Marne).			1912	613
Robin	1897		Rennes (Ille-et-Vilaine).			1912	613
Robin	1903		Argenteuil (Seine-et-Oise).			1912	613
Robin	1902		Saintes (Char.-Infér.).			1912	613
Robin	1908		Laferté-Gaucher (S.-et-M.).			1912	613
Robin	1910		Angers.			1912	613
Robine	1900		La Haye (Manche).			1912	613
Robineau (Mlle)	1899		au Havre.		Mlle	1912	613
Robineaud	1878		Cornac 12, Bordeaux.			1912	613
Robineau	1894		Beauvoir (D.-Sèvres).			1912	613
Robineau-Duclos			Châtillon-sur-Loing			1912	613
Robiolis	1884		bd National 270, Marseille.			1912	613
Roby	1887		Marennes (Ch.-Inf.).			1912	613
Roca	1906		Perpignan (Pyr.-Or.).			1912	613
Rocaz	1894		Vital-Carles 19, Bordeaux.			1912	613
Rocca	1898		C. Devilliers 22, Marseille.			1912	613
Rocca-Serra (de)			Dragon 7, Marseille.			1912	613
Rocca-Serra (de)			Porto-Vecchio.			1912	613
Roch	1895		Charmes (Vosges).			1912	613
Rochard	1909		St-Rambert (Ain),			1912	613
Roche (P.)	1876		q. de Retz 21, Lyon.			1912	613
Roche (J.-A.)	1873		Carpentras (Vauc.).			1912	613
Roche			boul. Musée 20, Marseille.			1912	613
Roche			Oradour-sur-Vayrès (Hte-Vienne).			1912	613
Roche	1896		à Sorgues (Vaucluse).			1912	613
Roche	1883		Boen-s.-Lignon (Loire).			1912	613
Roche	1896		aux Vans (Ardèche).			1912	613
Roche	1898		à St-Pierreville (Ardèche).			1912	613
Roche	1898		Banyuls (Pyr.-Orient.).			1912	613
Roché	1885		Châtel-C. (Yonne).			1912	613
Roché			Couiza (Aude).			1912	613
Roche (Ch.)	1901		Brétigny (Seine-et-O.			1912	613
Roche	1907		Pouzin (Ardèche).			1912	613
Roche			à Rochecorbon (Indre-et-L.).			1912	613
Roche	1907		Giat (P.-de-D.).			1912	613
Roche (L.)	1907		Lyon.			1912	613
Roche			La Faurie-Monbadon 20, Bordeaux			1912	613
Roche (H.)			Rochecorbon (Indre-et-L.).			1912	613
Roche			Coudekerque-Branche (Nord).			1912	613
Roche	1901		Le Pouliguen (Loire-Inf.).			1912	613
Roche	1904		La Baule (Loire-Infér.).			1912	613
Roche	1907		St-Martin-Val (Ardèche).			1912	613
Roché	1882		Charny (Yonne).			1912	613
Rocheblave	1884		Quissac (Gard).			1912	613
Rocheblave	1895		Valence (Drôme).			1912	613
Rocheblave			St-André, Lille.			1912	613
Rochebois			Yffinioc (C.-du-Nord).			1912	613
Rochebois	1896		St-Christophe (I.-et-L.).			1912	613
Rochefort	1888		Tracy-le-Mont (Oise).			1912	613
Rochefort	1872	✶	Chatou (S.-et-O.).			1912	613
Rocher	1875		le Mans (Sarthe).			1912	613
Rocher	1877		Orléans (Loiret).			1912	613
Rocher	1890		à Rouen (Seine-Inférieure).			1912	613
Rocher	1897		Gabarret (Landes).			1912	613
Rocher			à Royat (Puy-de-Dôme).			1912	613
Rocher			Judaïque 91, Bordeaux.			1912	613
Rocher	1901		Sées (Orne).			1912	613
Rocher	1903		St-Ambroix (Gard).			1912	613
Rochet	1886	✶ I	Barre 8, Lyon (Rhône).			1912	613
Rochette	1901		Hauteville (Ain).			1912	613
Rochette	1904		St-Hil.-St-Mesme (Loiret)			1912	613
Rochette	1905		Lucey-Le-M. (Indre).			1912	613
Rochette	1909		Caderousse (Vaucluse).			1912	613
Rothevallier	1909		Saugues (Hte-L.).			1912	613
Rochier	1896		Nyons (Drôme).			1912	613
Rochon	1903		Clermont-Ferrand.			1912	613
Rocquet			Marchiennes (Nord).			1912	613
Rodat	1898		à La Savetat (Aveyron).			1912	613
Rodier	1905		St-Remy (P.-de-D.).			1912	613
Rodocanachi	1903		Arsenal 25 Marseille.			1912	613
Roëllinger (L.)	1877		Clamecy (Nièvre).			1912	613
Roesch	1895		à Bourron (Seine-et-Marne)			1912	613
Roger	1874		Agde (Hérault).			1912	613
Roger (Jean)	1889		Le Havre.			1912	613
Roger (Jules)			Le Havre.			1912	613
Roger	1885		Noyen (Sarthe).			1912	613
Roger	1876		Lanouaille (Dordogne).			1912	613
Roger	1863		St-Symphorien (Ille-et-V.)			1912	613
Roger	1897		Laurens (Hérault).			1912	613
Roger	1897		Moulins (Allier).			1912	613
Roger	1899		St-Meen (Ille-et-Vilaine).			1912	613
Roger	1879		St-Jean-d'Angely (Char-Inf).			1912	613
Roger	1895		Levroux (Indre).			1912	613
Roger	1900		Olivet (Loiret).			1912	613
Roger	1898		Grand-Luce (Sarthe).			1912	613
Roger	1908		Montpellier.			1912	613
Roger (L )	1905		Vannes (Morbihan).			1912	613
Roger	1904		Quillon (Aude).			1912	613
Roget	1899		à Voiron (Isère).			1912	613
Roges (A.)	1895		Gondrin (Gers).			1912	613
Rogier	1896		Aranay-le-Duc (Côte-d'Or).			1912	613
Roguet	1898		à Angers.			1912	613
Rohmer	1879	✶ I	Nancy (M.-et-Mos).			1912	613
Roi	1898		Surgères (Char.-Inf.).			1912	613
Roig	1879		Millas (Pyr.-Orient.).			1912	613
Roinet	1902		Longue (M.-et-L.).			1912	613
Roisin			Crèvecœur (Oise).			1912	613
Rokeach	1898		Neuvy (Cher).			1912	613
Roland	1884		à Divonne-les-Bains (Ain).			1912	613
Roland	1881	✶	Poitiers (Vienne).			1912	613
Roland (F.)	1886	✶	Besançon (Doubs)			1912	613
Roland	1895		Charleville (Ardennes).			1912	613
Roland			La Motte-Beuvron (L.-et-Ch.).			1912	613
Roland	1910		Nallière (Vendée).			1912	613
Roland de Francbourg	1882		Bagnols (Var).			1912	613
Rolin (J.-B.)	1860		Châtenois (Vosges).			1912	613
Rolland	1888		Margaux 20, Bordeaux.			1912	613
Rolland	1910		La Haye-Descart (I.-et-L.).			1912	613
Rolland			Vierzon (Cher).			1912	613
Rolland	1876		à Montendre (Ch.-Inf.).			1912	613
Rolland (V.)			Morlaix (Finistère).			1912	613
Rolland	1888		Roanne (Loire).			1912	613
Rolland	1894		Saugues (Hte-Loire).			1912	613
Rolland (E.)			Chalets 21, Toulouse.			1912	613
Rolland (Cam.)	1905		Brignais (Rh.).			1912	613
Rolland	1905		Sellières (Jura)			1912	614
Rolle	1901		Villenauxe (Aube)			1912	614
Rollet (E.)	1890	✶ I	10 Archers, Lyon			1912	614
Rollet (Marcel)	1901		Blois			1912	614
Rollet	1899		St-Etienne (Rhône)			1912	614
Rollet	1903		Largeau (H.-M.)			1912	614
Rollin	1889		La Pacaudière (Loire)			1912	614
Rollin	1904		Vauvillers (Hte-Saône)			1912	614
Rollin	1904		Besançon			1912	614
Rollin	1909		Nevers			1912	614
Rollin	1909		St-Anthème (P.-de-D.)			1912	614
Romain	1875		Valence (Drôme)			1912	614
Romain (Mlle)	1900		Le Havre		Mlle	1912	614
Romand-Monnier	1900		Champagnat			1912	614
Romant	1908		Marseille			1912	614
Rome	1882		Béziers (Hérault)			1912	614
Rome (René)	1907		Aug.-Comte 43, Lyon			1912	614
Romestan	1881		Grande-Combe (Gard)			1912	614
Romieu	1875		Digne (Basses-Alpes)			1912	614
Romieux	1899		Nîmes			1912	614
Romieux	1908		Groiz (Morbihan)			1912	614
Ronchet (H.)			Trévoux (Ain)			1912	614
Roncin	1904		Tours			1912	614
Rondeau (Léon)			Aigurande (Indre)			1912	614
Rondeau	1900		Grans (B.-du-Rhône)			1912	614
Rondet	1887		Neuville-sur-Saône (Rh.)			1912	614
Rondet (J.)	1900		Neuville (Rhône)			1912	614
Rondie			Fumel (Lot-et-Garonne)			1912	614
Rondu	1880		St-Saulge (Nièvre)			1912	614
Rongier	1901		Deuil (S.-et-O.)			1912	614
Ronnaud (A.)	1875	✶	Cambrai (Nord)			1912	614
Ronsin	1883		Paramé (Ille-et-Vilaine)			1912	614
Ronzier-Joly	1895		Clermont-l'Hérault			1912	614
Ropers	1900		St-Joachim (Loire-Infér.)			1912	614
Roque	1903		St-Remy (B-du-Rh.)			1912	614
Roque	1887	✶	pl. de la Charité, Lyon			1912	614
Roquemaure (J.)	1865		Fréjus (Var)			1912	614
Roqueplane	1907		Caylar (Hérault)			1912	614
Roqueplo			Monbahus (Lot-et-Gar.)			1912	614
Roques	1866		Ceiles (Ariège)			1912	614
Roques (J.-A.)	1891		Marmanhac (Cant.)			1912	614
Roques	1893		Condom (Gers)			1912	614
Roques	1898		Barjac (Gard)			1912	614
Roques	1902		Biarritz			1912	614
Roques-Chabaud			Mirepoix (Ariège)			1912	614
Roques	1899		C. Alsace-Lorraine 94, Bordeaux			1912	614
Roques (P.)	1871		Trébas (Tarn)			1912	614
Roques	1896		Cannes (Alpes-Maritimes)			1912	614
Roques			La Bastide (Hte-Garonne)			1912	614
Roquet (E.)			La Haye-Pesnel (Manche)			1912	614
Roquetaniere	1901		Saint-Paul-Lande (Cantal)			1912	614
Ros	1908		Constantine			1912	614
Rosain			à La Fère (Aisne)			1912	614
Rosanof	1897		Longchamp 1, Nice			1912	614
Rosanoff	1911		Nice			1912	614
Rosé	1894		à Wassigny (Aisne)			1912	614
Rose	1907		Badonviller (M.-et-M.)			1912	614
Rose	1907		Bains (Vosges)			1912	614
Rosenau			Monte-Carle			1912	614
Rosenthal (M.)	1888		Bayonne (B.-P.)			1912	614
Rosenthal (René)	1896	O	Nancy			1912	614
Rosenthal (Paul)	1902		Nancy			1912	614
Rosenthal (Er.)	1892		a. Gare 25, Nice			1912	614
Rosenthal	1903		Alger			1912	614
Rosisr			St-Etienne (Loire)			1912	614
Rosière	1895		Villefranche (Alpes-M.)			1912	614
Rosne	1881		Rouvray (Côte-d'Or)			1912	614
Rosselin	1909		Châlons-s.-Marne)			1912	614
Rossi			av. Colbert, Toulon			1912	614
Rossigneux			Capucins 9, Lyon			1912	614
Rossignol			Vitré (Ille-et-Vilaine)			1912	614
Rossignol	1890	✶	à Mormant (S-et-M.)			1912	614
Rossignol			Sèroze (Tarn)			1912	614
Rosso	1907		Gounod 11, Nice			1912	614
Rossagni	1909		Marseille			1912	614
Rostan	1879		Saint-Maximin (Var)			1912	614
Rostain	1904		Le Pouzin (Ardèche)			1912	614
Rouairoux	1891		Houpy (Aude)			1912	614
Rouane	1898		Seiches (M.-et-L.)			1912	614
Rouanet	1895		à Moissac (T.-et-Gar.)			1912	614
Rouanet (Camille)	1898		à Castres			1912	614
Rouanet	1910		Narbonne (Aude)			1912	614
Rouault	1900		Pont Château (Loire-Inf.)			1912	614
Rouault			Lanvollon (Côtes-du-Nord)			1912	614
Roubaud	1902		Gagny (Seine-et-Oise)			1912	614
Roubaude	1901		Vidaubon (Var)			1912	614
Roubier	1909		Lyon			1912	614
Roubion	1892		Figuières (Var)			1912	614
Rouby	1867		St-Eugène (Alger)			1912	614
Rouby	1889		Lapleau (Corrèze)			1912	614
Roucache	1901		Maury (Pyr-Or.)			1912	614
Roucairol			Pezenas (Hérault)			1912	614
Roueh			La Teste de Buch (Gironde)			1912	614
Rouchaud	1896		Latour-Blanche (Dord.)			1912	614
Rouchez	1888		à St-Flour (Cantal)			1912	614
Rouchon	1895		Paulhaget (Hte-Loire.)			1912	614
Rouchy	1907		Pléaux (Cantal)			1912	614
Roudaire			La Peyrouse (Puy-de-Dôme)			1912	614
Roudergues	1909		Maurs (Cantal)			1912	614
Roudouly			Caussade (T.-et-Garonne)			1912	614
Roue	1904		Janville (Eure-et-Loire)			1912	614
Rouet	1902		La Châtre (Indre)			1912	614
Rouffet	1887		Cherbourg (Manche)			1912	614
Rouffignac	1885		Arcachon (Gironde)			1912	614
Rouffignac	1885		Périgueux			1912	614
Rougé	1862	O	Limoux (Aude)			1912	614
Rougé	1899		Limoux (Aude)			1912	614
Rougé	1910		Boghar (Alger)			1912	614
Rougeau	1906		Pau			1912	614
Rouger			aux Fontaines (Vendée)			1912	614
Rouget	1880		Arbois (Jura)			1912	614
Rougié	1889		Le Pian-s.-Gar. (Gironde)			1912	614
Rougier			pl. Bellecour 26, Lyon (Rhône)			1912	614
Rougon	1910		Gap (Htes-Alpes)			1912	614
Rouher	1897		à Artonne (Puy-de-Dôme)			1912	614
Rouhet			Taillecave (Gironde)			1912	614
Rouit	1906		Marseille			1912	614
Roulet		✶ I	à Riom (Puy-de-Dôme)			1912	614
Roulet	1907		Ussel (Corrèze)			1912	614
Rouland	1887		Niort (Deux-Sèvres)			1912	614
