nom	année	notes	adresse	horaires	sexe	year	page
Seymard	1854		à Apt (Vaucluse)			1891	399
Sicard			à Mallemort (Bouches-du-Rhône)			1891	399
Sicard	1846		à St-Tulle (Basses-Alpes)			1891	399
Sicard	1833		à Alignand-du-Vent (Hérault)			1891	399
Sicard	1881		à Gordes (Vaucluse)			1891	399
Sicre	1834		à Quillan (Aude)			1891	399
Sigalas	1830		à Marmande (Lot-et-Gar.)			1891	399
Sigard	1862		Thilouze (Ind.-et-Loire)			1891	399
Sigaud			à Sénas (Bouches-du-Rhône)			1891	399
Siguau	1844		à St-Louis-du-Rhône (Bouches-du-Rhône)			1891	399
Simon	1838		à Maure-de-Bretagne (Ille-et-Vilaine)			1891	399
Simonet	1853		à Hérisson (Allier)			1891	399
Simonppretti	1885		Centuri (Corse)			1891	399
Solanes	1866		à Villelongue-la Salanque (Pyr.-Orientales)			1891	399
Solet	1876		à Torreilles (Pyr.-Orient.)			1891	399
Sorin	1839		à Bignon (Loire-Inf.)			1891	399
Sortais	1836		à Tourouvre (Orne)			1891	399
Soubabère	1872		à Lugant (Landes)			1891	399
Soulé	1865		à Gratens, (Hte-Gar.)			1891	399
Souplet			à Auxerre (Yonne)			1891	399
Suquet	1854		à Soulan (Ariège)			1891	399
Sousset	1841		à Bordeaux (Gironde)			1891	399
Soye	1844		à Auch (Gers)			1891	399
Soyer (Ch.)	1885		Chaon (L.-et-Cher)			1891	399
Soyer (Oct.)	1885		Chaon (L.-et-Cher)			1891	399
Soyers			à Bologne (Hte-Marne)			1891	399
Soyez	1839		à Guiscard (Oise)			1891	399
Soyeux	1877		Jâlons (Marne)			1891	399
Staes (L.)	1846		à Camphin-en-Pévèle (Nord)			1891	399
Staes	1850		à Halluin (Nord)			1891	399
Stenne	1861		à Liéven (Pas-de-Calais)			1891	399
Stepens-Sanders	1875		à Cannes (Alpes-Mar.)			1891	399
Sturges	1881		à Nice (Alpes-Maritimes)			1891	399
Surville	1863		à Toulouse (Hte-Gar.)			1891	399
Subsol	1841		à Léon (Landes)			1891	399
Suin			à Lunésy (Seine-Inf.)			1891	399
Suply	1857		à Chaumusy (Marne)			1891	399
Susini	1879		à St-André (Corse)			1891	399
Susini	1871		à Aullène (Corse)			1891	399
Susini			à Caldarella (Corse)			1891	399
Susini (P.)			à Quenza (Corse)			1891	399
Sylvain			à Margaux (Gironde)			1891	399
Sylveira			à Nantes (Loire-Inférieure)			1891	399
Taffart ?			Frelinghem (Nord)			1891	399
Tachella	1871		S.-Vallier (Drôme)			1891	399
Tacusset ?			Noailles 12, à Marseille (B.-du-Rhône)			1891	399
Tagaux	1857		à Rambures (Somme)			1891	399
Tajan	1846		à Capvern (Htes-Pyrénées)			1891	399
Talazac	1875		à Polastron (Gers)			1891	399
Talfer	1864		à Crêvecœur (Nord)			1891	399
Tanque	1853		à Ricourt (Hte-Vienne)			1891	399
Tarbouriech	1888		à Marausson (Hérault)			1891	399
Tarrade (P.)	1834		à Châteauneuf-la-Forêt (Gers)			1891	399
Tarrade fils			à Châteauneuf-la-Forêt (Hte-Vienne)			1891	399
Tarride	1830		à Eauze (Gers)			1891	399
Tattevin	1886		à Ligne (Loire-Inf.)			1891	399
Tattevin	1883		à Guéménée-Penfao (L.-Inférieure)			1891	399
Taulier	1843		à Chateauneuf-de-Mazenc (Drôme)			1891	399
Tavéoin	1880		Gacilly (Morbihan)			1891	399
Tavernier	1862		à Pont-Rémy (Somme)			1891	399
Teddé	1840		à Bône (Constantine)			1891	399
Ternisien	1869		à Foucarmont (Seine-Inf.)			1891	399
Terras	1869		à Graveson (Bouches-du-Rhône)			1891	399
Terrien	1888		à Couëron (Loire-Inf.)			1891	399
Terris	1878		à Vallabrègues (Gard)			1891	399
Texier	1856		à Plancoët (Côtes-du-Nord)			1891	399
Teyssandier	1852		Lugon (Gironde)			1891	399
Thaon	1871		à St-Sauveur (Alpes-Mar.)			1891	399
Tharaud			à Limoges (Hte-Vienne)			1891	399
Theillier	1863		à Nieppe (Nord)			1891	399
Théry	1847		à St-Nicolas-d'Aliermont (Seine-Inf.)			1891	399
Théry	1866		à Courrières (Pas-de-Calais)			1891	399
Thibault ?			à St-Flovier (Indre-et-Loire)			1891	399
Thibault	1854		à Céret (Pyr.-Orient.)			1891	399
Thiébaut	1875		à Neuilly-l'Evèque (Hte-Marne)			1891	399
Thierrad	1857		à Reims (Marne)			1891	400
Thiéry	1863		à Buironfosse (Aisne)			1891	400
Thobois	1838		à Masnières (Nord)			1891	400
Thomas	1845		à Ollioules (Var)			1891	400
Thomson	1876		à Mustapha (Alger)			1891	400
Thorel	1858		à Fouquières (Somme)			1891	400
Thorier	1867		à Transloy (Pas-de-Calais)			1891	400
Thourette	1874		à Toulon-sur-Mer (Var)			1891	400
Thubert			à Amélie-les-Bains (Pyr.-Or.)			1891	400
Ticier	1830		à Nougaroulet (Gers)			1891	400
Tirmont	1882		à Pont-Rémy (Somme)			1891	400
Tirole	1853		à Trévilliers (Doubs)			1891	400
Tison	1880		à Templeuve (Nord)			1891	400
Toffier			à Vouvray (Ind.-et-Loire)			1891	400
Tomasi	1877		Caldarello (Corse)			1891	400
Topart	1859		à Athies (Somme)			1891	400
Torrès	1881		à Oran (Oran)			1891	400
Touaille de la Rabrie	1845		à Arthon-en-Retz (Loire-Inf.)			1891	400
Touchard			à Esvres (Indre-et-Loire)			1891	400
Toujan			à Toulouse (Hte-Garonne)			1891	400
Toulon	1869		à St-Amand-des-Lots (Aveyron)			1891	400
Toulouse	1835		à Meurchin (Pas-de-Calais)			1891	400
Tounen	1884		Janzé (Ille-et-Vilaine)			1891	400
Toupance	1882		à Dixmont (Yonne)			1891	400
Tourette	1847		à Toulon (Var)			1891	400
Tourette	1871		à Montaigut-en-Combraille (Puy-de-Dôme)			1891	400
Tourgis	1823		à Montchamps (Calvados)			1891	400
Tourillon	1851		à Montreuil-sur-Brêche (Oise)			1891	400
Tourneur	1853		à Crécy-en-Ponthieu (Somme)			1891	400
Tournon	1839		à Istres (Bouches-du-Rhône)			1891	400
Traby	1845		à Sahore (Pyrénées-Orient.)			1891	400
Traby	1884		Oleste (Pyrénées-Or)			1891	400
Tramblain	1878		à Bermerain (Nord)			1891	400
Trannoy	1836		à Wardrecques (Pas-de-Calais)			1891	400
Trannoy	1865		à Achicourt (Pas-de-Calais)			1891	400
Treilhe	1853		à Labéjan (Gers)			1891	400
Trémoulé	1835		à Oran (Oran)			1891	400
Tribolet	1842		à Landas (Nord)			1891	400
Trochu			à Bruz (Ille-et-Vilaine)			1891	400
Trogneux	1858		à Fontaine-le-Dun (S.-Inférieure)			1891	400
Tronçay	1885		à Châteauroux (Indre)			1891	400
Trouyo	1860		à Millas (Pyrénées-Orient.)			1891	400
Troussard	1874		à Coulhans (Sarthe)			1891	400
Truau	1867		à Roquebrune (Gers)			1891	400
Truel			à Lespignan (Hérault)			1891	400
Truffier	1866		à Vermelles (Pas-de-Calais)			1891	400
Tully	1865		à St-Pierreville (Alpes-Mar.)			1891	400
Turial-Utin			à Eyrans (Gironde)			1891	400
Turinaz			Le Chatelard (Savoie)			1891	400
Turmel	1885		à St-Julien (Ille-et-Vil.)			1891	400
Turrieus	1876		à Suimoisson (Basses-Alpes)			1891	400
Urdy	1840		à Valréas (Vaucluse)			1891	400
Vacher	1852		à Abzac (Gironde)			1891	400
Vacossin	1850		à Fluy (Somme)			1891	400
Vahé	1869		à Metz-en-Couture (Pas-de-Calais)			1891	400
Vaillant			à Levergis (Aisne)			1891	400
Valen père	1856		à Ymouville (Eure-et-Loir)			1891	400
Valen fils	1872		à Orgères (Eure-et-Loir)			1891	400
Valentini	1876		Bastia (Corse)			1891	400
Valentini	1861		à St-Florent (Corse)			1891	400
Valetz	1848		à Loudes (Hte-Loire)			1891	400
Valkens	1860		à Pussay (Seine-et-Oise)			1891	400
Vallée	1868		à Pecquencourt (Nord)			1891	400
Valois	1862		à Fécamp (Seine-Inf.)			1891	400
Vallon			boul. National 118, à Marseille (Bouches-du-Rhône)			1891	400
Vandendriessche			à Lille (Nord)			1891	400
Varangot	1886		à la Gravelle (May.)			1891	400
Valissant	1834		à Vauxaillon (Aisne)			1891	400
Vasseur	1850		à Boves (Somme)			1891	400
Vasseur	1864		à Maizières (Pas-de-Cal.)			1891	400
Vaux	1874		à Châlon-sur-Saône (Saône-et-Loire)			1891	400
Vautrin	1838		à Giffaumont (Marne)			1891	400
Veaux	1863		à Chartriers-Ferrière Corrèze			1891	400
Veniel	1876		à Croisilles (Pas-de-Calais)			1891	400
Verbéck			à Tours (Indre-et-Loire)			1891	400
Verbeck			à St-Pierre-des-Corps (Indre-et-Loire)			1891	400
Verdeau fils			à Tarnac (Corrèze)			1891	400
Verdeau	1860		à Solignac (Hte-Vienne.)			1891	400
Verdière	1837		à Valmont (Seine-Inf.)			1891	400
Verdier			à Sarrancolin (Hautes-Pyr.)			1891	400
Verger	1872		à Sémécc (Htes-Pyr.)			1891	400
Vergeron	1843		à Orleix (Htes-Pyr.)			1891	400
Vergez	1872		à Séméac (Htes-Pyr.)			1891	400
Vergnol			à Laforce (Dordogne)			1891	400
Verneuil			à Epernay (Marne)			1891	400
Verrier	1880		à Moliens-Vidame (Somme)			1891	400
Versey	1850		à Blaizy-Bas (Côte-d'Or)			1891	400
Versini	1876		à Cristinacre (Corse)			1891	400
Versini	1834		à Marignana (Corse)			1891	400
Veule	1837		à St-Saëns (Seine-Inf.)			1891	400
Vellutini	1852		à Azzana (Corse)			1891	400
Vespérini	1857		Mailly-la-Ville (Yonne)			1891	401
Vial	1885		Bourg (Ain)			1891	401
Vialard	1863		Frontenac (Gironde)			1891	401
Vialet	1841		Royan (Charente-Inf.)			1891	401
Vidal	1869		Montpellier (Hérault)			1891	401
Vidal			Noailles (Oise)			1891	401
Vidalon	1865		la Tour-d'Aigues (Vaucluse)			1891	401
Videment	1844		St-Quay (Côtes-du-Nord)			1891	401
Vignon	1881		Ville-en-Tardenois (Marne)			1891	401
Vilade (J.)	1883		Cologne (Gers)			1891	401
Vilaseca	1848		Perpignan (Pyrénées-Orient)			1891	401
Villaud			Port-St-Foye (Seine-et-Oise)			1891	401
Villain-Legrand			Auvers-sur-Oise			1891	401
Villebrun			Antignac (Hérault)			1891	401
Villars	1852		Toulon-sur-mer (Var)			1891	401
Villon	1880		Tostat (Hautes-Pyr.)			1891	401
Vincent	1840		Halloy-les-Pernois (Somme)			1891	401
Vincent	1868		Pecquencourt (Nord)			1891	401
Vincenti (de)	1864		Cervione (Corse)			1891	401
Vinsonneau (J.)	1877		Tombeboeuf			1891	401
Vivès	1884		Bertien (Htes-Pyr.)			1891	401
Vivet	1853		Méréville (Seine-et-Oise)			1891	401
Vollette	1858		Dampierre-sur-Salon (Hte-Saône)			1891	401
Voisenet	1838		Quarré-les-Tombes (Yonne)			1891	401
Wagon	1843		Somain (Nord)			1891	401
Wautiez	1850		Rumilly (Nord)			1891	401
Wartel	1864		Nomain (Nord)			1891	401
Watebled	1849		Coulanges-en-Tardenois (Aisne)			1891	401
Wemaère	1876		Wormhoudt (Nord)			1891	401
Werbeck	1864		Tours (Ind.-et-Loire)			1891	401
Willerval	1875		Arras (Pas-de-Calais)			1891	401
Willerval	1862		Avion (Pas-de-Calais)			1891	401
Woogt (de)	1870		Pau (Basses-Pyr.)			1891	401
Yves?			Villefranche (Allier)			1891	401
Yvon			Cinq-Mars (Indre-et-Loire)			1891	401
Yvonnet	1875		St-Julien-Lars (Vienne)			1891	401
Zabala			Boissezon (Tarn)			1891	401
Ziénowicz	1879		Laveline (Vosges)			1891	401
Zouin	1837		Caudebec (Seine-Inférieure)			1891	401
Zurcher	1849		Nice (Alpes-Maritimes)			1891	401
Aubrun-Mirambeau	1838		Charles V 15	midi à 2.		1891	63
Aubeau (A.) Q	1880		boul. des Capucines 39	Lun. Mer. Ven. 2 à 4.		1891	63
Aubert	1889		Moscou 31	2 à 4.		1891	63
Aubœuf	1882		b. Barbès 47	2 à 4. Ex. Jeu.		1891	63
Auburtin	1852		Las-Cases 7	Lun. Mer. Ven. 1 à 3.		1891	63
Audhoui	1868	M. H., rédact. en chef de la Thérapeutique contempor.	Vieux-Colombier 18	Mar. Jeu. Sam. 1 à 3.		1891	63
Audigé O	1874		av. Bosquet 26	4 à 5.		1891	63
Audigé	1881		Joubert 28	Mar. Jeu. Sam. 1 à 3.		1891	63
Augouard ✶	1849		pl. des Vosges 20	1 à 2.		1891	63
D'Aurelle de Paladines	1889		Bac 79	1 à 4.		1891	63
Auvard	1884	ACC. H.	Lille 21	Lun. Mer. Ven. 1 à 3		1891	63
Austin (R. C.)	1890		Cambon 29	2 à 4		1891	63
Auvergniot	1883		pl. d'Italie 9	1 à 3.		1891	63
Avezou	1879	Ex-Int. des Hôp.	Vieille-du-Temple 16	2 à 3.		1891	63
Avrard	1880		Chomel 9	Lun. Mer. Ven. 1 à 5.		1891	63
Aysaguer	1879		boul. St-Germain 163	Lun. Mer. Ven. 3 à 5		1891	63
Babinski	1885	M. H.	Bonaparte 54	Lun. Mer. Ven. 1 à 2 1/2.		1891	63
Bacchi	1874		Hauteville 67	Mar. Jeu. Sam. 4 à 6.		1891	63
Baget	1839		Roquette 132	2 à 3.		1891	63
Bagnol	1883		Legendre 77 bis	1 à 3.		1891	63
Baillarger O ✶	1837	M. A. M.	Université 8	n'exerce plus.		1891	63
Baillet (A.)			Prony 22; l'été à Berck-plage (Pas-de-Calais)			1891	63
Baillon O ✶	1855	P. F. P. M. A. M.	Cuvier 12	10 à 11.		1891	63
Balbiani	1854		Soufflot 18			1891	63
Baldou	1884		Av. Villiers 106			1891	63
Baldy ✶	1859		Boursault 61, Batignolles	3 à 4.		1891	63
Balenski	1870	maladies des enfants	Coypel 20	12 à 3.		1891	63
Ball ✶	1862	P. F. P. M. H. M. A. M.	boul. St-Germain 179	5 à 6.		1891	63
Balland	1880		Julien-Lacroix 3, Belleville	1 à 2, le soir 7 à 8, le Dim. 10 à 11.		1891	63
Ballet	1881	AGR. M. H.	Rouget de l'Isle 3	Lun. Mer. Ven. 1 à 3.		1891	63
Ballue Q	1870		Albouy 12	2 à 3, exc. Jeu.		1891	63
Balzer	1878	M. H.	Castellane 15	Lun. Mer. Ven. 2 à 3.		1891	63
Bamberger	1869		rue de la Tour 78 (Passy)			1891	63
Bar	1881	ACC H.	St.-Florentin 4	Lun. Mer. Ven. 2 à 4		1891	63
Baraduc	1877		Richelieu 28 bis	4 à 6.		1891	63
Baratoux	1881	directeur de la pratique médic. Mal du larynx du nez et des Oreilles	av. de l'Opéra 15	Lun. Mer. Ven., 2 à 4.		1891	63
Barbarin	1883	Ex-Int. des Hôp.	Solitaires 32	midi à 2.		1891	63
Barbaud Q	1883		boul. Montparnasse 40	1 à 3. Exc. Mer.		1891	63
Barbe	1884	Ex-Int. des Hôp.	faub. St-Honoré 225	2 à 3. Excep. Mer		1891	63
Barbeu-Dubourg	1866	Ex-Int. des Hôp.	Grange-Batelière 6	2 à 4.		1891	63
Barbet	1885		Boileau 12 (Auteuil)	Lun. Mer. Ven. Dim. midi à 6.		1891	63
Barbier	1888		av. Victoria 22	Lun. Mer. Ven. 1 à 3.		1891	63
Barbulée	1884	Ex-Int. des Hôp.	Faub.-St-Martin 205	1 à 3.		1891	63
Bardet	1876		N.-D.-des-Champs 119 bis	n'exerce pas.		1891	63
Barié	1877	M. H.	Argenteuil 15	Mar. Jeu. Sam. 1 à 3.		1891	63
Barlemont	1869		Lavoisier 4	midi à 2. Exc. Ven.		1891	63
Barnard?			Faub.-St-Honoré 184	1 à 3.		1891	63
Barth	1876	M. H.	boul. St.-Germain 125	Lun. Mer. Ven. 1 à 3.		1891	63
Barthe	1885		Clichy 67	Lun. Mer. Ven. 1 à 3.		1891	63
Barraud (B.)	1880		St-Placide 50	Mar. Jeu. Sam. 1 à 3.		1891	63
Barrault	1876	Réd. en chef de la Revue de thérap. médico-chirurg.	Gay-Lussac 5	Lun. Mer. Ven. 3 à 5.		1891	63
Barré	1876		St.-Pétersbourg 45	midi à 2.		1891	63
Barré	1861		Seine 35			1891	63
Barthélemy Q	1880	Méd. de St-Lazare Ex-chef de clin. à la Faculté	Paradis 21	2 1/2 à 3 1/2. Exc. Sam.		1891	63
Basset	1860		boul. Temple 12	2 à 3.		1891	63
Basset	1857		cité Trévise 2	n'exerce pas.		1891	63
Bastard (H.)	1882	Ex-Int. des Hôp.	Galilée 56	Lun. Mar. Jeu. Sam. 3 à 4		1891	63
Bastien ✶	1855		b. St-Germain 11	5 à 7.		1891	63
Battesti Q	1882		place des Batignolles 8	1 à 3. Exc. Jeu. et Dim.		1891	63
Batigne	1880		St-Pétersbourg 22	Mar. Jeu. Sam. 1 à 3.		1891	63
Baucher	1875		Flandre 16	1 à 3		1891	64
Baudier	1888		Poissonnière 42	Lun. Mer. Ven. 1 à 3		1891	64
Baudin	1858		boul. Magenta 5	2 à 4. Exc. Mar.		1891	64
Baudoin	1889		Lille 1			1891	64
Baudot	1862	Ex-Int. des Hôp.	Taitbout 50	Mar. Jeu. Sam. 4 à 5		1891	64
Bazy	1882	CH. H.	d'Antin 21	Mar. Jeu. Sam. 2 à 4		1891	64
Beaumont	1882		Réaumur 6	n'ex. pas.		1891	64
Beaumetz (Dujardin)	1862	O. ✶ M. H. M. A. M.	b. St-Germain 176	Lun. Mer. Ven. 2 à 3		1891	64
Beaunis ?			Courcelles 58			1891	64
Beaurepère (de) ✶	1872		Taylor 22	Lun. Mer. Ven. 2 à 4		1891	64
Beauvais (G. de)	1861	O ✶ Q I, Ex-chef de clinique des Hôp.	Trévise 39	2 à 3 Exc. Ven.		1891	64
Béclère	1882	Ex-Int. des Hôp.	Scribe 5	Mar. Jeu. Sam. 1 à 3		1891	64
Béclu	1879		Havre 11	à 1		1891	64
Bedié	1849	O ✶	boul. Latour-Maubourg 50			1891	64
Bègue	1888		St-Antoine 143	4 à 6		1891	64
Belhomme ✶	1862		boul. Sébastopol 102	1 à 3		1891	64
Belières	1879		Taitbout 14	1 à 3		1891	64
Bélin	1879		Gauthey 29	2 à 3		1891	64
Belin	1888	Ex-Int. des Hôp.	Godot de Mauroi 21	Lun. Mer. Ven. 1 à 3		1891	64
Bellangé	1884	Ex-Int. des Hôp.	av. Parmentier 22	1 à 3		1891	64
Belliol	1825		Bons-Enfants 30	midi à 3		1891	64
Beluze	1885		Temple 34	1 à 2		1891	64
Beltz	1865		faub. St-Honoré 157	2 à 4		1891	64
Bénard	1865		Censier 28	1 à 2		1891	64
Bénard (L.)	1871		Plantes 10	midi à 2		1891	64
Bénard	1880		Claude-Bernard 50			1891	64
Bénard (H.)	1882	Ex-Int. des Hôp.	Temple 150	Mar. Jeu. Sam. 1 à 3		1891	64
Beni-Barde ✶	1859	C ☩, établissements hydrothérapiques	Boileau 12, à Auteuil, Miroménil 63			1891	64
Benoit	1889		Écoles 16	Lun. Mer. Ven. 1 à 3		1891	64
Benoit	1880		du Mail 27	midi à 2		1891	64
Benoit (Mlle)			Maleville 2	Lun. Mer. Ven. Sam. 2 à 4	Mlle	1891	64
Benoît	1876		de Crimée 178	2 à 3		1891	64
Benoit du Martouret Q			Pépinière 7	Mar. Jeu. Sam. 1 à 3		1891	64
Béral	1851		de l'Abbaye 16	midi à 2		1891	64
Berbez	1887		du Bac 97	Mar. Jeu. Sam. 2 à 4		1891	64
Berger ✶ Q	1873	AGR. CH. H.	Bac 4	Lun. Mer. Ven. 1 à 3		1891	64
Bergeron (Albert)	1874		Bac 34	1 à 3		1891	64
Bergeron C ✶	1845	M. H. M. A. M.	boul Haussmann 157	Lun. Mer. Ven. 1 à 2		1891	64
Bergeron (Henri) ✶	1865		Rivoli 138	1 à 3		1891	64
Bergèz	1868	Ex-Int. des Hôp.	av. de l'Opéra 11	1 à 3		1891	64
Bergier ✶	1851		Rome 20	Lun. Mer. Ven. 2 à 3		1891	64
Bergh	1886		Penthièvre 30	1 à 2		1891	64
Beringier	1880	Ex-Int. des Hôp.	Sèvres 91	1 à 3		1891	64
Berillon Q	1884		de Rivoli 40 bis	1 à 3		1891	64
Bernard	1878	gynécologie	Faub.-Poissonnière 4	Lun. Mer. Ven. 1 à 4		1891	64
Bernard (Léon)	1885		rue de Seine 95	Mar. Jeu. Sam. 2 à 4		1891	64
Berne (G.) Q	1884	Massothérapie	Miroménil 65	1 à 4		1891	64
Bernheim	1882	Accouch.	boul. St.-Martin 23, et Meslay 30	Mar. Jeu. Sam. 2 à 4		1891	64
Berrut	1855		Grenelle-St-Germain 151	3 à 5		1891	64
Berruyer	1872		St-Martin 5	2 à 4		1891	64
Bersonnet	1888		Dunkerque 87	Lun. Mer. Ven. 4 à 6		1891	64
Berthelot O ✶	1865	M. A. M.	Mazarine 3			1891	64
Berthelot	1863		Londres 42	1 à 3		1891	64
Berthet	1860		Baudin 27	1 à 3		1891	64
Berthiot	1875		faub. St.-Antoine 70-72	1 à 3. Exc. Ven		1891	64
Berthod	1887	Accouch. Ex-Int. de la Mat.	Pl. de la République 17	Lun. Mer. Ven. 1 à 3		1891	64
Bertillon	1883		Penthièvre 24			1891	64
Bertrand O ✶	1853		av. de Lamotte-Piquet 21 bis	Lun. Mer. Ven. 1 à 5		1891	64
Bertrand ?			boul. Poissonnière 27	3 à 5		1891	64
Bertrand	1865		faub. du Temple 29	6 à 7. Clinique, midi à 2		1891	64
Besnier (E.) ✶	1857	M. H. M. A. M.	Mathurins 37	Lun. Mer. Jeu. Sam. 2 à 4		1891	64
Besançon (Julien)	1889		11 av. de l'Opéra	Lun. Mer. Ven. 1 à 3		1891	64
Besnier (J) ✶	1867		Blanche 5	Lun. Mer. Ven. 1 à 3		1891	64
Besse	1866		Rivoli 142	4 à 8 soir		1891	64
Besson (E.)	1872		b. St-Michel 84	1 à 2		1891	64
Bétancès	1854	✶	Châteaudun 6 bis	4 à 6		1891	64
Beurmann (de)	1879	✶, M. H.	Fg-Poissonnière 40 bis	Lun. Mer. Ven. 1 à 2		1891	64
Bezançon	1849		Tournon 29			1891	64
Bez	1877	Ex-Int. des Hôp.	Rambuteau 2	Lun. Mer. Ven. 1 à 3		1891	64
Bidard	1857	Ex-Int. des Hôp.	Surène 9	Lun. Mer. Ven. 2 à 3		1891	64
Bidault	1886		boul. Haussmann 86	Lun. Mer. Ven. 1 à 3		1891	64
Bignon	1880	l'été à Vichy, n'exerce pas à Paris	av. Bois-de-Boulogne 12			1891	65
Bilhaut	1875		av. de l'Opéra 5	Mar. Jeu. Sam. 4 à 6		1891	65
Billard	1842		Pontoise 22	10 à midi		1891	65
Billon	1882	✶	Miroménil 36	1 à 3		1891	65
Binaud	?		Claude-Bernard 65			1891	65
Binet	1883		boul. Henri IV 33	1 à 3		1891	65
Birabeau	1884		boul. St-Germain 58	1 à 3		1891	65
Biscarrat	1865	✶	Belleville 45	Lun. Mer. Ven. 1 à 2		1891	65
Bissieu	1856	✶	Naples 31	1		1891	65
Blache	1868	✶, Mal. des enfants	Surène 5	1 à 3		1891	65
Blacher	1869		Constantinople 43	1 à 3, Clin. Lévis 87, Lun. Mer. Ven. 10 à 12		1891	65
Blaise	1887	Electrothérapie Mal. mentales, nerveuses	boul. Magenta 69	1 à 3		1891	65
Blanchard		✶, M. A. S.	Université 34			1891	65
Blanchard	1872		boul. Villette 27	midi à 2		1891	65
Blanchard	1876		Luxembourg 32			1891	65
Blanche	1848	O ✶, M. A. M.	r. des Fontis à Auteuil	10 à midi et de 1 1/2 à 2 1/2		1891	65
Blanche	1874		Ambroise-Paré 11	midi à 1		1891	65
Blanchon	1868		place Passy 2	1 à 3		1891	65
Blaquart	1872		Conservatoire 8			1891	65
Blayac	1876	Q	Truffaut 50	1 à 3		1891	65
Blechmann	1883	Laur. de la Fac.	Châteaudun 5	1 à 3		1891	65
Blet	1876	✶	pl. du Palais Bourbon 8	Lun. Mer. Ven. 1 à 3		1891	65
Bloch	1865		Conservatoire 13	1 à 3		1891	65
Bloch (A.)	1873	Ex-Int. des Hôp.	Blanche 47	1 à 3		1891	65
Bloch	1880		av. de St-Mandé 86	1 à 3		1891	65
Bloch (N.)	1880		av. Carnot, 7	2 à 3		1891	65
Blocq (P.)	1888	Ex-Int. des Hôp.	av. de Wagram 61	Lun. Mer. Ven. 1 à 3		1891	65
Blondel	1889	Q, Prépar. à la Fac.	Varennes 12	1 à 3		1891	65
Blondet	1860	Ex-Int. des Hôp.	boul. Poissonnière 12	2 à 3		1891	65
Blondin (Ch.)	1845	Ex. Insp. des Eaux minérales, Méd. en chef de la station thermale d'Argelès Gazost (H.-Pyrénées) pendant la saison. En hiver à Paris, Mal. de la peau de la poit. et de la matrice	Toullier 9			1891	65
Blum	1870	AGR. CH. H.	Joubert 21	Mar. Jeu. Sam. 2 à 4		1891	65
Blumenthal	1868	Ex-Int. des Hôp.	Croix-des-Petits-Champs 11	Lun. Mer. Ven. 2 à 3		1891	65
Bocquet	1878		pl. des Pyrénées 4	1 à 3		1891	65
Boehler	1885		Sèvres 38	1 à 2		1891	65
Boh	1878		Clignancourt 36	1 à 3		1891	65
Boille	1869		Mazagran 13	1 à 3		1891	65
Boillet	1855	Q O ✶	d'Angoulème 6	2 à 3		1891	65
Boisleux	?		Montmartre 19	Lun. Mer. Ven. 4 à 6		1891	65
Boissard	1883	Accouch	St-Lazare 67	Lun. Mer. Ven. 1 à 3		1891	65
Boisseau du Rocher	1879		Pépinière 16	1 à 3		1891	65
Boissier	1876	Ex-Int. des Hôp.	St-Honoré 217	Mar. Jeu. Sam. 1 à 3		1891	65
Boivin	1850	Ex-Int. des Hôp.	Bastiat 10	n'exerce pas		1891	65
Boncour (P.)	1878	Ex-Int. des Hôp.	Faub.-St-Honoré 52	1 à 3		1891	65
Bondet	1889		Rennes 163			1891	65
Bongrand	1877		Hautefeuille 19	Lun. Mer. Ven. à 3		1891	65
Bonin	1861		Berlin 18	Lun. Mer. Ven. midi à 2		1891	65
Bonnafont	1834	O ✶ G O ✶	Mogador 3			1891	65
Bonnaire	1885		Bourgogne 37 ter	1 à 3		1891	65
Bonne	1875		boul. Montparnasse 74	midi à 1		1891	65
Bonnefin	1851		St-Pères 63	1 à 2 1/2		1891	65
Bonnel	1886		boul. St-Denis 1	1 à 3		1891	65
Bonnet	1887		Turin 13	1 à 3		1891	65
Bonnet-Delaville	1876		St-Honoré 83			1891	65
Bonnet	1861		boul. Picpus 71	midi à 2		1891	65
Bonnet-Noël	1885	Q	Ponthieu 12	Lun. Mer. Ven. 1 à 3		1891	65
Bonnière	1856		boul. Montmartre 16	Lun. Mer. Ven. 1 à 3		1891	65
Bonnot	1880		Mazagran 50	Lun. Mer. Ven. 4 à 6		1891	65
Borchard	?		boul. des Batignolles 39	1 à 3		1891	65
Bordier	1868	✶	av. Marceau 44			1891	65
Bornet		✶	q. de la Tournelle 27	n'ex. pas		1891	65
Bosia	1861	Ex-Int. des Hôp.	Vital 20, à Passy	Mar. Jeu. Sam. midi à 3		1891	65
Bossu	1834	✶, M. H.	des Beaux-Arts 15	n'exerce plus		1891	65
Bottentuit		✶ Méd. consultant à Plombières, Ex-Int. des Hôp.	Castellane 13			1891	65
Bottey	1884	Ex-Int. des Hôp.	Berlin 35			1891	65
Bouchard	1866	✶ M. H. P. F. P. M. A. M.	Rivoli 174			1891	65
Bouchardat	1869	Q, M. A. M. AGR.	boul. St-Germain 108			1891	65
Boucher (Abel)			boul. Voltaire 35	Lun. Mer. Ven. 4 à 6. Pour les enfants Jeu. 3 à 6		1891	65
Bouchereau	1866	✶, M. H. Méd. de l'Asile Ste-Anne	Cabanis 1	Jeu. Sam. 1 à 3.		1891	66
Boucheron	1875	✶, Ex-Int. des Hôp.	Halévy 4 Clin. St-André-des-Arts 53	à 4 h. 1 à 3.		1891	66
